Agent,Prior,Target,Score,SMILES,Scaffold,QED Score,QED Score (raw),step
21.0577,21.9279,70.0361,0.7184694,c1ccc2c(c1)CC1CNc3ccccc3C21,c1ccc2c(c1)CC1CNc3ccccc3C21,0.7184694,0.7185,42
22.5564,33.2515,82.1681,0.9017157,O=C(NC1CN2CCCC1CC2)c1ccc(Cl)cc1,O=C(NC1CN2CCCC1CC2)c1ccccc1,0.9017157,0.9017,42
28.9652,40.3355,64.5429,0.8193631,CCNC(=O)CCc1ccc(N=c2nc[nH]c(N3CCC(C)CC3)n2)cc1,c1ccc(N=c2nc[nH]c(N3CCCCC3)n2)cc1,0.8193631,0.8194,42
24.9349,21.3321,67.4684,0.6937534,CS(=O)(=O)N(CC(=O)N1CCN(Cc2ccc(Cl)cc2)CC1)c1ccc(F)cc1,O=C(CNc1ccccc1)N1CCN(Cc2ccccc2)CC1,0.6937534,0.6938,42
20.0249,20.8834,81.6498,0.8010402,O=C(c1ccc(N2CCCC2)nc1)N1CCOCC1,O=C(c1ccc(N2CCCC2)nc1)N1CCOCC1,0.8010402,0.8010,42
20.0545,25.3691,87.9220,0.8850864,COc1ccc2c(c1)CCNC2C1(c2ccc(Cl)cc2)CCC1,c1ccc(C2(C3NCCc4ccccc43)CCC2)cc1,0.8850864,0.8851,42
24.5691,25.2447,74.0800,0.7759742,Cc1ccc(-c2nc(=NCCN3CCOCC3)c3ccccc3[nH]2)c(C)c1,c1ccc(-c2nc(=NCCN3CCOCC3)c3ccccc3[nH]2)cc1,0.7759742,0.7760,42
36.6725,26.9633,32.6757,0.4659296,CC1(NC(=O)NCc2ccccc2)CCCC2(C)C1CCC1(C)C2CCC2C(C)(C)C(=O)CCC21C,O=C1CCC2C(CCC3C2CCC2C(NC(=O)NCc4ccccc4)CCCC23)C1,0.4659296,0.4659,42
19.8601,37.6674,46.0127,0.6537511,CCCCc1scnc1C,c1cscn1,0.6537511,0.6538,42
28.1015,35.3509,58.7102,0.7348526,CCCOC(=O)N1CCN2C(=O)NCC2C1,O=C1NCC2CNCCN12,0.7348526,0.7349,42
22.7868,23.0521,71.9350,0.7420864,Cc1ccc2nc(CN3CCCC3Cn3cccn3)cn2c1,c1ccn2cc(CN3CCCC3Cn3cccn3)nc2c1,0.7420864,0.7421,42
26.5481,34.7198,32.5194,0.5253069,Cc1nc(C)c2c(n1)c1ccccc1n2Cc1cccc(Cl)c1,c1ccc(Cn2c3ccccc3c3ncncc32)cc1,0.5253069,0.5253,42
37.1606,24.9436,-24.9436,0.0000000,INVALID22,,0.0000000,0.0000,42
33.5548,22.6792,40.7752,0.4957374,CN(Cc1nc2c(CNCc3ccccc3)cccc2[nH]1)c1cccc(F)c1,c1ccc(CNCc2cccc3[nH]c(CNc4ccccc4)nc23)cc1,0.4957374,0.4957,42
27.7453,20.4086,98.1848,0.9265106,CC(C)NC(=O)N1CCCC2(CCN(C(C)c3cccnc3)C2)C1,c1cncc(CN2CCC3(CCCNC3)C2)c1,0.9265106,0.9265,42
19.8082,19.2701,69.8233,0.6960424,O=C1NCc2cccc(Br)c21,O=C1NCc2ccccc21,0.6960424,0.6960,42
18.1786,21.5882,87.7767,0.8544129,CN(C)c1ccc(CCc2ccc(N3C(N)=NC(N)=NC3(C)C)cc2)cc1,C1=NC=NCN1c1ccc(CCc2ccccc2)cc1,0.8544129,0.8544,42
18.8249,22.2256,55.9790,0.6109738,NS(=O)(=O)c1cccnc1,c1ccncc1,0.6109738,0.6110,42
37.7831,24.5450,33.5604,0.4539485,COc1ccc(N(C(=O)c2scnc2C)C(C(=O)NC(C)C)c2ccccc2Br)c(C)c1,O=C(c1cncs1)N(Cc1ccccc1)c1ccccc1,0.4539485,0.4539,42
23.3032,33.4501,64.0589,0.7617893,CNC(CC(C)C)C(=O)NCC(c1ccccc1)N1CCOCC1,c1ccc(CN2CCOCC2)cc1,0.7617893,0.7618,42
21.5391,27.6570,-27.6570,0.0000000,COC(=O)c1ccc(OC(C)=O)c(Cl)c1,c1ccccc1,0.5743284,0.5743,42
19.2358,28.5980,20.7481,0.3855170,Cc1ncc([N+](=O)[O-])n1CCSc1nnnn1-c1ccccc1,c1ccc(-n2nnnc2SCCn2ccnc2)cc1,0.3855170,0.3855,42
27.2634,29.3073,67.0953,0.7531455,COc1nn2c(Cl)c(-c3cc[nH]c(=N)c3)nc2s1,N=c1cc(-c2cn3ncsc3n2)cc[nH]1,0.7531455,0.7531,42
22.3285,18.5618,49.5238,0.5319187,Cc1cccc(CSc2ccc3nnc(-c4ccncc4)n3n2)c1,c1ccc(CSc2ccc3nnc(-c4ccncc4)n3n2)cc1,0.5319187,0.5319,42
20.3514,34.1683,35.0671,0.5409014,C(=NNc1ccccc1)c1cccc2ccccc12,C(=NNc1ccccc1)c1cccc2ccccc12,0.5409014,0.5409,42
25.3931,22.5329,81.4856,0.8126446,CCn1ccnc1CN(C)C1CCN(Cc2cnc(C)cn2)CC1,c1cnc(CN2CCC(NCc3ncc[nH]3)CC2)cn1,0.8126446,0.8126,42
33.2173,23.2673,54.6253,0.6085358,c1ccc(Oc2ccnc(CN3CCCC(CCc4ncco4)C3)c2)cc1,c1ccc(Oc2ccnc(CN3CCCC(CCc4ncco4)C3)c2)cc1,0.6085358,0.6085,42
36.4341,21.6293,41.6080,0.4940409,CC1(Cc2ccc(C(=O)O)cn2)CCc2c(-c3ccc(Cl)cc3C(F)(F)F)cccc21,c1ccc(-c2cccc3c2CCC3Cc2ccccn2)cc1,0.4940409,0.4940,42
33.3414,21.1684,51.0046,0.5638517,C=C1c2nccnc2-c2c1[nH]c1ccc(OC)cc21,C=C1c2nccnc2-c2c1[nH]c1ccccc21,0.5638517,0.5639,42
25.3205,34.3225,63.4884,0.7641475,N=C1NC2(CO1)c1cc(Cl)c(F)cc1OCC21COC1,N=C1NC2(CO1)c1ccccc1OCC21COC1,0.7641475,0.7641,42
22.0247,21.7544,77.2391,0.7733865,O=C(CCn1cncn1)NC1CCCc2c1cnn2-c1ccccc1,O=C(CCn1cncn1)NC1CCCc2c1cnn2-c1ccccc1,0.7733865,0.7734,42
35.2546,26.3378,51.4148,0.6074420,CC(=O)Nc1ccc(-c2ccc(C(O)(c3c[nH]nn3)C3CCCCC3)cc2)cc1,c1ccc(-c2ccc(C(c3c[nH]nn3)C3CCCCC3)cc2)cc1,0.6074420,0.6074,42
22.1445,33.3876,74.1165,0.8398761,CC(=O)c1ccc(NC(=O)Nc2ccc3c(c2)CCC3)cc1,O=C(Nc1ccccc1)Nc1ccc2c(c1)CCC2,0.8398761,0.8399,42
18.6736,41.8772,73.9242,0.9046983,CC(=O)NC(C)c1ccc(Oc2ccccc2)cc1,c1ccc(Oc2ccccc2)cc1,0.9046983,0.9047,42
23.8834,26.7647,66.4653,0.7283597,Cc1cccc2c(=O)n(O)c(=O)n(Cc3ccccc3)c12,O=c1[nH]c(=O)n(Cc2ccccc2)c2ccccc12,0.7283597,0.7284,42
24.7511,18.6985,90.7771,0.8552785,CC(=O)Nc1cc(OCc2ccccc2)ccc1C(C)=O,c1ccc(COc2ccccc2)cc1,0.8552785,0.8553,42
27.5166,24.8885,21.3864,0.3615229,COc1ccc(C=C2SC(=S)N(CCCC(=O)NNC(=O)c3ccncc3)C2=O)cc1F,O=C(CCCN1C(=O)C(=Cc2ccccc2)SC1=S)NNC(=O)c1ccncc1,0.3615229,0.3615,42
28.1329,19.4590,81.4965,0.7887147,CC1Oc2cc(F)ccc2SCC1N1CCOCC1,c1ccc2c(c1)OCC(N1CCOCC1)CS2,0.7887147,0.7887,42
33.6150,23.4235,44.8375,0.5332894,Cn1cnc(S(=O)(=O)N=c2nc(N=c3nccc[nH]3)c3ccccc3[nH]2)c1,O=S(=O)(N=c1nc(N=c2nccc[nH]2)c2ccccc2[nH]1)c1c[nH]cn1,0.5332894,0.5333,42
26.9325,23.4514,94.3363,0.9202166,Cc1ccccc1CNS(=O)(=O)C=Cc1cccs1,O=S(=O)(C=Cc1cccs1)NCc1ccccc1,0.9202166,0.9202,42
26.1034,60.2426,-8.5168,0.4041081,O=C1c2c(O)cc(O)cc2OC(c2ccc3c(c2)OC(CO)C(c2ccccc2O)O3)C1O,O=C1CC(c2ccc3c(c2)OCC(c2ccccc2)O3)Oc2ccccc21,0.4041081,0.4041,42
58.2631,24.6182,18.0943,0.3336917,COc1ccc2ccccc2c1C=C=C1OC2(C)CCC(C(C)CN3CCOCC3)=C2N1S(=O)(=O)c1ccccc1,O=S(=O)(c1ccccc1)N1C(=C=Cc2cccc3ccccc23)OC2CCC(CCN3CCOCC3)=C21,0.3336917,0.3337,42
21.6779,34.8037,27.0820,0.4834819,N=c1[nH]c(=NCCc2ccc(O)cc2)c2cc[nH]c2[nH]1,N=c1[nH]c(=NCCc2ccccc2)c2cc[nH]c2[nH]1,0.4834819,0.4835,42
20.8551,24.5280,66.7527,0.7131303,COC(=O)c1ccc2[nH]c(-c3ccccc3)nc2c1,c1ccc(-c2nc3ccccc3[nH]2)cc1,0.7131303,0.7131,42
25.0339,21.7391,67.3439,0.6959612,N=c1ccn2c(n1)OC1C(O)C(COC(c3ccccc3)c3ccccc3)OC12,N=c1ccn2c(n1)OC1CC(COC(c3ccccc3)c3ccccc3)OC12,0.6959612,0.6960,42
20.7119,20.6680,82.8207,0.8085057,CCN1CCN(c2nc3c(C)cccc3cc2C=C(C#N)C#N)CC1,c1ccc2nc(N3CCNCC3)ccc2c1,0.8085057,0.8085,42
18.5791,31.4806,49.1281,0.6297554,OC1c2ccccc2C2=NCCN21,c1ccc2c(c1)CN1CCN=C21,0.6297554,0.6298,42
24.6422,35.0189,62.9255,0.7651904,CCCOc1ccccc1CN1CCN(c2ccc(OC)cc2)CC1,c1ccc(CN2CCN(c3ccccc3)CC2)cc1,0.7651904,0.7652,42
26.1487,22.9790,75.6338,0.7704123,CSc1nnc(COc2cc(C)cc(C)c2)n1C1CCCC1,c1ccc(OCc2nncn2C2CCCC2)cc1,0.7704123,0.7704,42
22.0609,26.4233,85.2240,0.8722452,O=C(Cn1cccn1)NCc1cn2c(n1)SCC2,O=C(Cn1cccn1)NCc1cn2c(n1)SCC2,0.8722452,0.8722,42
31.3105,21.2816,50.7613,0.5628350,Cc1nnnn1Cc1cnnn1-c1cc2ccccc2cn1,c1ccc2cc(-n3nncc3Cn3cnnn3)ncc2c1,0.5628350,0.5628,42
33.0972,25.4705,76.1722,0.7940830,Cc1cnc(CCc2ncc(CN(C)C)nn2)n1C,c1cnc(CCc2ncc[nH]2)nn1,0.7940830,0.7941,42
27.0541,39.0864,6.0383,0.3525368,ON=C(NC1C2CC3CC(C2)CC1C3)c1cccnc1Oc1cccc(F)c1,N=C(NC1C2CC3CC(C2)CC1C3)c1cccnc1Oc1ccccc1,0.3525368,0.3525,42
23.3013,29.3942,34.3327,0.4978660,COc1nn(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c2ccccc12,c1ccc(-c2nn[nH]n2)c(-c2ccc(Cn3ncc4ccccc43)cc2)c1,0.4978660,0.4979,42
24.2709,27.5222,83.4551,0.8670103,CCCc1cc(C(=O)Nc2ccccc2C)[nH]n1,O=C(Nc1ccccc1)c1ccn[nH]1,0.8670103,0.8670,43
23.7917,27.6242,71.3615,0.7733261,CN(Cc1ccccc1)C(=O)NCCCCc1ccccc1,O=C(NCCCCc1ccccc1)NCc1ccccc1,0.7733261,0.7733,43
36.4483,20.1608,43.5028,0.4973720,CN(CCc1cccnc1)c1ccnc(-c2ccnn2Cc2ccncc2)n1,c1cncc(CCNc2ccnc(-c3ccnn3Cc3ccncc3)n2)c1,0.4973720,0.4974,43
17.3011,32.7896,37.7329,0.5509572,COc1nn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,O=c1cnn(C2CCCO2)c(=O)[nH]1,0.5509572,0.5510,43
19.5412,26.6003,82.8418,0.8550156,O=C(NCCN1CCCC1)C12CC3CC(CC(C3)C1)C2,O=C(NCCN1CCCC1)C12CC3CC(CC(C3)C1)C2,0.8550156,0.8550,43
75.9321,34.0765,-34.0765,0.0000000,INVALID5,,0.0000000,0.0000,43
26.4782,32.3521,68.0029,0.7840230,C1CC2(CCN1)CC21CCN(C2CCOCC2)CC1,C1CC2(CCN1)CC21CCN(C2CCOCC2)CC1,0.7840230,0.7840,43
28.3129,25.0180,88.6970,0.8883986,O=C(NC1CCCC2Cc3ccccc3CC21)c1c[nH]c(=O)cn1,O=C(NC1CCCC2Cc3ccccc3CC21)c1c[nH]c(=O)cn1,0.8883986,0.8884,43
26.5218,26.6311,70.3226,0.7574510,COc1ccc2c(c1)C1CC(C)CC2N1,c1ccc2c(c1)C1CCCC2N1,0.7574510,0.7575,43
34.4710,33.6159,30.3296,0.4995742,C=C1CCC(C)C(O)C1=CC=C1CCCC2(C)C1CCC2C(C)CC#CCC(C)(C)O,C=C1CCCCC1=CC=C1CCCC2CCCC12,0.4995742,0.4996,43
22.0736,28.2838,72.4169,0.7867241,O=C(NN=C1CCC(O)CC1)c1ccc(F)cc1,O=C(NN=C1CCCCC1)c1ccccc1,0.7867241,0.7867,43
23.7089,21.6470,61.4239,0.6489913,CN1CCC(=C2CCCCc3ccncc32)CC1,c1cc2c(cn1)C(=C1CCNCC1)CCCC2,0.6489913,0.6490,43
51.0047,28.8931,24.5750,0.4177196,CCOC(=O)CSc1nc2ccccc2c2c1C1CC(CO)N3CCC1N(CC3=S)C2,S=C1CN2Cc3c(cnc4ccccc34)C3CCN1CCC32,0.4177196,0.4177,43
24.6680,32.6081,68.3350,0.7886176,CSc1ccc(C2=NC(CN)CO2)cc1,c1ccc(C2=NCCO2)cc1,0.7886176,0.7886,43
39.8515,27.9249,27.4201,0.4323828,C=C1CC(OC(C)=O)C2(C)C(C)(C1)C(=O)CC1=C(C=O)CCCC12C,C=C1CCC2C(C1)C(=O)CC1=CCCCC12,0.4323828,0.4324,43
19.3712,36.1959,31.0540,0.5253897,CC(C)=NN=c1[nH]c(O)c(CC(=O)O)s1,N=c1[nH]ccs1,0.5253897,0.5254,43
26.0724,29.0712,91.4010,0.9411888,CC(C)CNc1nc2sc3c(c2c(=O)o1)CCC(C)C3,O=c1ocnc2sc3c(c12)CCCC3,0.9411888,0.9412,43
27.9078,75.4248,28.2274,0.8097832,CC(C)N(Cc1cccnc1)C(=S)Nc1ccccc1N1CCCC1,S=C(NCc1cccnc1)Nc1ccccc1N1CCCC1,0.8097832,0.8098,43
26.0975,24.8394,81.4633,0.8304905,CC(=O)C(C(=O)Nc1c(C)cccc1C(C)C)c1ccccc1,O=C(Cc1ccccc1)Nc1ccccc1,0.8304905,0.8305,43
32.6922,34.6616,63.2930,0.7652703,COc1ccc2c(c1OC)CC(O)C1c3cc(O)ccc3C(=O)C21O,O=C1c2ccccc2C2CCc3ccccc3C12,0.7652703,0.7653,43
28.8367,19.4587,41.3418,0.4750039,COc1ccc(C(=O)C(Br)c2ccc(OC)c(OC)c2)cc1Br,O=C(Cc1ccccc1)c1ccccc1,0.4750039,0.4750,43
28.5193,22.5598,96.0140,0.9263582,COc1cc(OC)nc(-c2cc(O)ccc2Cl)c1,c1ccc(-c2ccccn2)cc1,0.9263582,0.9264,43
31.1391,26.6513,52.9273,0.6217083,COc1ccc(N2CCN(CCN(C)C(=O)c3cc4cccc(F)c4o3)CC2)cc1,O=C(NCCN1CCN(c2ccccc2)CC1)c1cc2ccccc2o1,0.6217083,0.6217,43
27.6365,28.1221,91.9734,0.9382460,Cc1cc(C)[nH]c(=NC(C)CN2C(=O)COc3ccccc32)n1,O=C1COc2ccccc2N1CCN=c1nccc[nH]1,0.9382460,0.9382,43
30.4545,18.3203,53.0032,0.5572146,COc1cccc(C(=O)Nc2ccc(-c3ccc(C(C)C)cc3)c(Cl)c2)c1,O=C(Nc1ccc(-c2ccccc2)cc1)c1ccccc1,0.5572146,0.5572,43
39.0471,23.8297,67.7607,0.7155504,CNC12NC(c3cccc(F)c3)c3ccccc3C1Cc1ccccc1C2=O,O=C1c2ccccc2CC2c3ccccc3C(c3ccccc3)NC12,0.7155504,0.7156,43
25.9221,23.7249,81.5840,0.8227255,CCC(C)(C)NCC1CCN(CCc2ccc(F)cc2)CC1,c1ccc(CCN2CCCCC2)cc1,0.8227255,0.8227,43
21.6772,26.6111,32.4782,0.4616349,CN1CCN(CC(=O)NN=CC2CC=CCC2)CC1,O=C(CN1CCNCC1)NN=CC1CC=CCC1,0.4616349,0.4616,43
20.3473,27.9536,78.7375,0.8335244,CN(C)CCN1c2ccccc2Oc2ccccc21,c1ccc2c(c1)Nc1ccccc1O2,0.8335244,0.8335,43
33.5581,23.7725,38.6743,0.4878655,Cc1nc(-c2ccc3occ(C)c3c2)cc(=NC(=O)c2cccc(OCN3CCCC3)c2)[nH]1,O=C(N=c1cc(-c2ccc3occc3c2)nc[nH]1)c1cccc(OCN2CCCC2)c1,0.4878655,0.4879,43
22.4191,37.4135,46.0068,0.6517212,COc1ccc(N2CC(NC(=O)c3ccc([N+](=O)[O-])o3)CC2=O)cc1,O=C(NC1CC(=O)N(c2ccccc2)C1)c1ccco1,0.6517212,0.6517,43
29.6133,20.5950,38.4331,0.4611568,CON=C(c1ccnc(Oc2ccc(F)c(F)c2)c1)N1CCN(CCO)CC1,N=C(c1ccnc(Oc2ccccc2)c1)N1CCNCC1,0.4611568,0.4612,43
20.1617,22.0735,82.7295,0.8187733,O=C1OCCCS(=O)(=O)N1Cc1ccc(F)cc1,O=C1OCCCS(=O)(=O)N1Cc1ccccc1,0.8187733,0.8188,43
25.6687,40.8744,41.6475,0.6447023,CCn1c2ccccc2c2cc(C=CC(=O)N3CC(C)OC(C)C3)ccc21,O=C(C=Cc1ccc2[nH]c3ccccc3c2c1)N1CCOCC1,0.6447023,0.6447,43
20.9347,22.3025,86.9215,0.8533123,O=C1N(Cc2ccc(F)cc2)CCS(=O)(=O)N1Cc1ccccc1,O=C1N(Cc2ccccc2)CCS(=O)(=O)N1Cc1ccccc1,0.8533123,0.8533,43
34.4811,29.3547,77.9493,0.8383123,CN1CCN(c2ccc(C34CCCCC3CC(=O)N=N4)cc2)CC1,O=C1CC2CCCCC2(c2ccc(N3CCNCC3)cc2)N=N1,0.8383123,0.8383,43
33.2982,22.4067,12.0004,0.2688051,C#CCCn1ccc2cc(S(=O)(=O)NC3CCN(Cc4cccc(C(=N)N)c4)C3=O)ccc21,O=C1C(NS(=O)(=O)c2ccc3[nH]ccc3c2)CCN1Cc1ccccc1,0.2688051,0.2688,43
28.1561,50.3384,17.3416,0.5287498,Cc1cc(C)cc(SCC(=O)N=c2[nH]c(=N)[nH]c(=N)[nH]2)c1,N=c1[nH]c(=N)[nH]c(=NC(=O)CSc2ccccc2)[nH]1,0.5287498,0.5287,43
36.2047,22.5526,43.8627,0.5188699,C#CCN1CCN(S(=O)(=O)c2ccc(Cl)cc2)C2c3ccccc3Oc3ccccc3C21,O=S(=O)(c1ccccc1)N1CCNC2c3ccccc3Oc3ccccc3C21,0.5188699,0.5189,43
25.2794,26.6436,75.3437,0.7967753,O=C(N1CCN(c2cnccn2)CC1)N1CCSc2ccccc21,O=C(N1CCN(c2cnccn2)CC1)N1CCSc2ccccc21,0.7967753,0.7968,43
22.0711,20.4485,49.4774,0.5462962,Cc1cc(=NN=Cc2cccc3ccccc23)n(C)[nH]1,C(=NN=c1cc[nH][nH]1)c1cccc2ccccc12,0.5462962,0.5463,43
23.3684,29.2102,77.5835,0.8343256,O=c1cc(O)[nH]c(-c2sccc2Br)n1,O=c1cc[nH]c(-c2cccs2)n1,0.8343256,0.8343,43
34.9163,21.3301,52.7568,0.5788033,CN=c1[nH]c(=Nc2cc3cc(C(F)(F)F)cnc3n(CC(F)F)c2=O)[nH]cc1C(F)(F)F,N=c1cc[nH]c(=Nc2cc3cccnc3[nH]c2=O)[nH]1,0.5788033,0.5788,43
35.4776,36.8262,18.7573,0.4342466,CCOC(=O)c1c(NC(=O)c2ccccc2NS(=O)(=O)c2cn(C)cn2)sc2c1CCNC2,O=C(Nc1cc2c(s1)CNCC2)c1ccccc1NS(=O)(=O)c1c[nH]cn1,0.4342466,0.4342,43
20.6485,39.2047,16.5857,0.4358628,Fc1ccc(C(OCCN2CCN(CC=Cc3ccccc3)CC2)c2cccc(F)c2)cc1,C(=Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,0.4358628,0.4359,43
18.6738,23.5061,18.0668,0.3247883,N=c1[nH]c2c(c(=N)[nH]1)NCCCN2,N=c1[nH]c2c(c(=N)[nH]1)NCCCN2,0.3247883,0.3248,43
26.9499,26.1432,24.8995,0.3987709,O=C(C=Cc1ccccc1)n1c2ccccc2c2cc(Br)ccc21,O=C(C=Cc1ccccc1)n1c2ccccc2c2ccccc21,0.3987709,0.3988,43
21.9188,34.9068,59.8657,0.7404107,COc1cc2c(c(OC)c1OC)C(=O)c1cc3c(cc1-2)OCO3,O=C1c2ccccc2-c2cc3c(cc21)OCO3,0.7404107,0.7404,43
28.1415,36.0249,56.3616,0.7217691,COC(=O)c1ccc(-n2c(O)c(O)c(C)c2-c2ccccc2)cc1,c1ccc(-c2cccn2-c2ccccc2)cc1,0.7217691,0.7218,43
32.4141,28.0385,63.4738,0.7149399,CCc1cc2oc3cc(C)c(O)cc3c2c2c1CC(C)O2,c1ccc2c(c1)oc1ccc3c(c12)OCC3,0.7149399,0.7149,43
22.9060,34.6386,72.9311,0.8403882,Cc1nnc(CN2C(=O)COc3cc(Cl)ccc32)o1,O=C1COc2ccccc2N1Cc1nnco1,0.8403882,0.8404,43
27.5498,20.7268,88.8822,0.8563201,O=C(CCCC1=NS(=O)(=O)c2cc(F)ccc2N1)Nc1ccccc1,O=C(CCCC1=NS(=O)(=O)c2ccccc2N1)Nc1ccccc1,0.8563201,0.8563,43
21.2259,29.1116,47.0246,0.5948140,Cc1ccc(-c2c[nH]c(C3(NCc4ccc(N)cc4)CCCC3)n2)cc1,c1ccc(CNC2(c3nc(-c4ccccc4)c[nH]3)CCCC2)cc1,0.5948140,0.5948,43
23.2304,28.5074,32.9832,0.4803953,O=C(NCc1ccc(N2CCN(c3ccccc3F)CC2)cc1)c1ccc([N+](=O)[O-])o1,O=C(NCc1ccc(N2CCN(c3ccccc3)CC2)cc1)c1ccco1,0.4803953,0.4804,43
29.4534,26.8761,28.4123,0.4319406,O=C(Cc1ccccc1)Nc1ccc2nc[nH]c(=Nc3ccc(F)c(C(F)(F)F)c3)c2c1,O=C(Cc1ccccc1)Nc1ccc2nc[nH]c(=Nc3ccccc3)c2c1,0.4319406,0.4319,43
38.1643,23.6479,45.4941,0.5401720,O=[N+]([O-])c1csc2cc3c(cc12)C(c1cccc(F)c1)OC(CO)C3O,c1ccc(C2OCCc3cc4sccc4cc32)cc1,0.5401720,0.5402,43
40.5419,19.0362,74.8460,0.7334544,Cn1c(=O)n(C2CCC3CNC(C3)C2)c2cc(-c3ccc(O)cc3)cnc21,O=c1[nH]c2ncc(-c3ccccc3)cc2n1C1CCC2CNC(C2)C1,0.7334544,0.7335,43
22.5584,21.1538,67.5305,0.6928461,Cc1ccc(OCCC(=O)OCC(=O)N(C)Cc2ccccc2)cc1,O=C(COC(=O)CCOc1ccccc1)NCc1ccccc1,0.6928461,0.6928,43
28.7367,24.1403,47.4276,0.5591237,Cc1ncc(-c2cc(-c3ccc(Cl)cc3)c(-c3ccncc3)[nH]2)n1C,c1ccc(-c2cc(-c3cnc[nH]3)[nH]c2-c2ccncc2)cc1,0.5591237,0.5591,43
30.5458,30.6341,61.1517,0.7170764,COc1ccc(Cl)cc1N(C(=O)CSc1nncn1C)C1CCCC1,O=C(CSc1nnc[nH]1)N(c1ccccc1)C1CCCC1,0.7170764,0.7171,43
20.2334,30.2751,53.0316,0.6508338,COc1cccc(C=Nn2cn[nH]c2=S)c1,S=c1[nH]ncn1N=Cc1ccccc1,0.6508338,0.6508,43
22.7404,41.6531,19.3420,0.4765242,COc1cc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)C3C)ccc1-n1cnc(C)c1,O=C(c1ccccc1)N1CCn2c(nnc2-c2ccc(-n3ccnc3)cc2)C1,0.4765242,0.4765,43
23.1886,27.8853,62.8212,0.7086445,Cc1nn(CC(=O)N2CCCCC2)c(=O)c2nnc(-c3ccccc3)n12,O=C(Cn1ncn2c(-c3ccccc3)nnc2c1=O)N1CCCCC1,0.7086445,0.7086,43
30.2421,21.6698,73.5435,0.7438542,Cc1sc(C(=O)NCc2ccccc2)c(C)c1C(=O)N=c1cccc[nH]1,O=C(N=c1cccc[nH]1)c1csc(C(=O)NCc2ccccc2)c1,0.7438542,0.7439,43
24.3685,33.8306,51.7784,0.6688204,O=C(C[n+]1cc(-c2ccc(Br)cc2)n2c1CCC2)Nc1ccccc1,O=C(C[n+]1cc(-c2ccccc2)n2c1CCC2)Nc1ccccc1,0.6688204,0.6688,44
21.1418,21.1395,59.0777,0.6266966,CSC(=S)N=c1cc(C)o[nH]1,N=c1cco[nH]1,0.6266966,0.6267,44
27.2080,25.3218,87.1239,0.8784821,CCc1cc(=O)oc2c(CCN3CCCC3)c(O)ccc12,O=c1ccc2cccc(CCN3CCCC3)c2o1,0.8784821,0.8785,44
27.4625,22.3095,94.4275,0.9120077,O=C(CC1CCCC1)NCCc1ccnc2ccccc12,O=C(CC1CCCC1)NCCc1ccnc2ccccc12,0.9120077,0.9120,44
27.0143,38.9819,56.0941,0.7427811,O=C(Cn1c(O)c2c(c1O)C1C=CC2C2CC12)NCC(F)(F)F,C1=CC2c3c[nH]cc3C1C1CC21,0.7427811,0.7428,44
22.6722,29.1304,84.6521,0.8889261,O=C(O)c1ccc[nH]c1=Nc1ccccc1C(F)(F)F,c1ccc(N=c2cccc[nH]2)cc1,0.8889261,0.8889,44
22.5548,30.2373,30.4489,0.4741107,COc1ccc(C(=O)CSc2nnc(CNC(=O)c3ccco3)o2)cc1,O=C(CSc1nnc(CNC(=O)c2ccco2)o1)c1ccccc1,0.4741107,0.4741,44
33.3221,24.4028,53.8214,0.6111264,O=C(O)c1ccccc1C=CC=CC1CC(C(=O)O)CC(O)C1O,C(C=CC1CCCCC1)=Cc1ccccc1,0.6111264,0.6111,44
31.9498,34.7761,53.0061,0.6857982,CC(=O)c1nn(CC(=O)N2C(C(=O)NCC3CCCCO3)CC3CC32)c2cnc(C)cc12,O=C(NCC1CCCCO1)C1CC2CC2N1C(=O)Cn1ncc2ccncc21,0.6857982,0.6858,44
20.6568,29.1898,71.9549,0.7901926,CC1CN(C(=O)CSC2CCCCC2)CC(C)O1,O=C(CSC1CCCCC1)N1CCOCC1,0.7901926,0.7902,44
37.1182,23.5665,6.6098,0.2357526,O=C(OCCCCCCCCCCBr)C1=C2C3=CC2(OC1=O)O3,O=C1C=C2C3=CC2(O1)O3,0.2357526,0.2358,44
30.2772,21.5314,81.4770,0.8047526,CN1CCCc2cccc(N(C)C(=O)C34CC5CC(CC(C5)C3)C4)c21,O=C(Nc1cccc2c1NCCC2)C12CC3CC(CC(C3)C1)C2,0.8047526,0.8048,44
22.3540,29.8339,58.4982,0.6900949,C#CCN1c2ccc(Cl)cc2SCC1C,c1ccc2c(c1)NCCS2,0.6900949,0.6901,44
22.0488,32.4717,23.4152,0.4366167,C=C1CC23CCC4C(C)(C)C(OC(C)=O)CCC4(C)C2CCCC1C3,C=C1CC23CCC4CCCCC4C2CCCC1C3,0.4366167,0.4366,44
21.5853,26.0630,79.9861,0.8285090,O=C1CCCC2=Nc3ccccc3NC(C3CCCCC3)C12,O=C1CCCC2=Nc3ccccc3NC(C3CCCCC3)C12,0.8285090,0.8285,44
