Agent,Prior,Target,Score,SMILES,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
29.1058,35.6298,74.9034,0.8635408,O=C(O)CCCCCCCOc1ccc(N=c2[nH]cnc3c2cnn3-c2cccc(Cl)c2)cc1,c1ccc(N=c2[nH]cnc3c2cnn3-c2ccccc2)cc1,0.8635408,479.9680,0.0000000,0.0000,15
33.1564,28.4460,76.5165,0.8200200,CC(Oc1ccc(Oc2ccc(S(=O)(=O)N=c3[nH]cns3)cc2C#N)cc1)c1nncn1C,O=S(=O)(N=c1[nH]cns1)c1ccc(Oc2ccc(OCc3nnc[nH]3)cc2)cc1,0.8200200,483.5350,1.0000000,1.0000,15
30.7584,23.9834,104.0162,0.9999965,CCC(=O)c1ccc(-c2ccc(C(=O)N3CCCC3)cc2OC)cc1,O=C(c1ccc(-c2ccccc2)cc1)N1CCCC1,0.9999965,337.4190,1.0000000,1.0000,15
26.8597,24.4870,103.5118,0.9999906,COc1cc(C)cc(C=NN=c2cc[nH]c3cc(Cl)ccc23)c1,C(=NN=c1cc[nH]c2ccccc12)c1ccccc1,0.9999906,325.7990,0.0000000,0.0000,15
21.6488,33.8843,94.1154,0.9999971,CS(=O)(=O)c1ccc2[nH]c(=NC(=O)C3=COCCO3)sc2c1,O=C(N=c1[nH]c2ccccc2s1)C1=COCCO1,0.9999971,340.3820,1.0000000,1.0000,15
23.1294,31.0031,67.3517,0.7683964,CCN1CCN(CCC(=O)Nc2cc3c(=Nc4ccc(F)c(Cl)c4)nc[nH]c3cc2OC)CC1,O=C(CCN1CCNCC1)Nc1ccc2[nH]cnc(=Nc3ccccc3)c2c1,0.7683964,486.9790,1.0000000,1.0000,15
30.3608,19.7740,108.2230,0.9999761,Nc1cccc2nc(-c3ccc(OCC(=O)NCc4cccnc4)cc3)ccc12,O=C(COc1ccc(-c2ccc3ccccc3n2)cc1)NCc1cccnc1,0.9999761,384.4390,1.0000000,1.0000,15
34.1320,24.0903,100.3268,0.9720082,CC(=O)NC(CC(=O)N1CCOC2(C1)CN(c1cccc(C(F)(F)F)c1)C2)c1ccccc1,O=C(CCc1ccccc1)N1CCOC2(C1)CN(c1ccccc1)C2,0.9720082,461.4840,1.0000000,1.0000,15
17.0318,33.6310,70.9375,0.8169411,Cc1cn(Cc2ccccc2)c(=O)[nH]c1=O,O=c1ccn(Cc2ccccc2)c(=O)[nH]1,0.8169411,216.2400,1.0000000,1.0000,15
23.9111,27.7608,100.2381,0.9999911,CN(C)c1ccc(CN2CCC(O)(c3ccc(O)cc3)CC2)cc1,c1ccc(CN2CCC(c3ccccc3)CC2)cc1,0.9999911,326.4400,1.0000000,1.0000,15
47.0977,17.1756,99.6125,0.9124072,CC=Cc1ccc(NC(=O)C(OC(=O)N(C)C)c2ccccc2OC)c(OCc2ccccc2)c1,O=C(Cc1ccccc1)Nc1ccccc1OCc1ccccc1,0.9124072,474.5570,0.0000000,0.0000,15
35.3348,27.8796,100.1146,0.9999545,NS(=O)(=O)Nc1cc2c(cc1Sc1cc(-c3ccncc3)[nH]n1)OCO2,c1cc(-c2cc(Sc3ccc4c(c3)OCO4)n[nH]2)ccn1,0.9999545,391.4340,0.0000000,0.0000,15
27.6810,27.8461,100.1535,0.9999968,Cc1ccc2nc(N(Cc3cccs3)S(C)(=O)=O)sc2c1,c1csc(CNc2nc3ccccc3s2)c1,0.9999968,338.4790,1.0000000,1.0000,15
36.9883,33.3519,-32.4737,0.0068607,CN(C)CCCC=Cc1ccc2c(=Nc3ccc(C(=O)Nc4cccc(C(F)(F)F)c4)c(Cl)c3)[nH]cnc2c1,O=C(Nc1ccccc1)c1ccc(N=c2[nH]cnc3ccccc23)cc1,0.0068607,554.0160,1.0000000,1.0000,15
28.0038,18.8948,109.0685,0.9997133,O=C(O)CNC(=O)c1ccc(N=c2[nH]c(-c3ccc4c(c3)OCCO4)cs2)cc1,c1ccc(N=c2[nH]c(-c3ccc4c(c3)OCCO4)cs2)cc1,0.9997133,411.4390,0.0000000,0.0000,15
18.4121,22.4975,105.5005,0.9999846,FC(F)(F)c1ccc(CN2CCN(c3ccccc3)CC2)cc1,c1ccc(CN2CCN(c3ccccc3)CC2)cc1,0.9999846,320.3580,1.0000000,1.0000,15
21.5737,26.1715,101.8282,0.9999980,COc1ccc(Cc2nc3ccc(C(=O)NCCC(C)C)cc3o2)cc1,c1ccc(Cc2nc3ccccc3o2)cc1,0.9999980,352.4340,1.0000000,1.0000,15
25.9579,21.6587,106.3234,0.9998603,CC1(C)CCc2ccc(Oc3cccc(CC(=O)O)c3)cc21,c1ccc(Oc2ccc3c(c2)CCC3)cc1,0.9998603,296.3660,0.0000000,0.0000,15
23.3044,28.9276,99.0719,0.9999962,CN=CCNc1ccc(NCC=N)c2c(O)c3ccccc3c(O)c12,c1ccc2cc3ccccc3cc2c1,0.9999962,336.3950,1.0000000,1.0000,15
21.8824,23.4812,79.3843,0.8036369,Cc1n[nH]c(=NC(C)(C)C)c2ccccc12,N=c1[nH]ncc2ccccc12,0.8036369,215.3000,1.0000000,1.0000,15
33.5402,37.8208,89.6014,0.9954861,CCCCCCN(C)C(=O)Cc1c(C)n(-c2ccccc2)c2ccc(Br)cc12,c1ccc(-n2ccc3ccccc32)cc1,0.9954861,441.4130,1.0000000,1.0000,15
24.2094,26.0549,101.9423,0.9999779,Cc1noc(C)c1NC(=S)N1CCN(c2ccccc2)CC1,S=C(Nc1cnoc1)N1CCN(c2ccccc2)CC1,0.9999779,316.4300,0.0000000,0.0000,15
38.0189,23.5892,-23.1060,0.0037750,O=C(O)c1ccc(N=c2nc(-c3ccc(C4=CCN(C(=O)Nc5ccccc5)CC4)nc3)[nH]cc2C(F)(F)F)cc1,O=C(Nc1ccccc1)N1CC=C(c2ccc(-c3nc(=Nc4ccccc4)cc[nH]3)cn2)CC1,0.0037750,560.5360,0.0000000,0.0000,15
33.6715,41.8951,86.1029,0.9999845,CC(CN(C)Cc1cc([N+](=O)[O-])c2nccnc2c1O)C(=O)O,c1ccc2nccnc2c1,0.9999845,320.3050,0.0000000,0.0000,15
21.4312,31.0194,96.9799,0.9999949,CS(=O)(=O)c1ccc(-c2cnc(Cl)n2-c2ccccc2Cl)cc1,c1ccc(-c2cncn2-c2ccccc2)cc1,0.9999949,367.2570,1.0000000,1.0000,15
27.4782,36.6350,89.8840,0.9884297,COCc1nc(=NC2CCNC2)n2[nH]ccc2n1,c1nc(=NC2CCNC2)n2[nH]ccc2n1,0.9884297,248.2900,1.0000000,1.0000,15
33.7715,24.3366,103.6433,0.9998428,Cc1c(Cl)cccc1N=c1nc(CSc2n[nH]c(=N)s2)[nH]c2[nH]cnc12,N=c1[nH]nc(SCc2nc(=Nc3ccccc3)c3nc[nH]c3[nH]2)s1,0.9998428,404.9120,1.0000000,1.0000,15
45.6761,20.3531,-20.3322,0.0001629,COC(=O)CCCC=C(C)c1c(OC)cc(OC)c(Cc2c(Cc3cc(O)cc(C)c3OC)cc(O)c(C)c2OC)c1O,c1ccc(Cc2ccccc2Cc2ccccc2)cc1,0.0001629,594.7010,0.0000000,0.0000,16
29.3841,42.5282,85.4687,0.9999759,CC(C)Cn1nnnc1CN1CCC(C(=O)NCC(C)c2ccccc2)CC1,O=C(NCCc1ccccc1)C1CCN(Cc2nnn[nH]2)CC1,0.9999759,384.5280,1.0000000,1.0000,16
43.4142,33.4801,94.5196,0.9999976,CCCC1CN(Cc2ccno2)CC1c1nc2c(C)nn(C)c2c(=O)[nH]1,O=c1[nH]c(C2CCN(Cc3ccno3)C2)nc2cn[nH]c12,0.9999976,356.4300,1.0000000,1.0000,16
18.8053,25.6319,102.3401,0.9997813,CCCCCCCCCCCCCC[n+]1ccc(N)cc1,c1cc[nH+]cc1,0.9997813,291.5030,1.0000000,1.0000,16
33.0965,19.0620,107.0252,0.9850562,COc1ccc(C)cc1C(CN)N1CCN(c2[nH]cnc(=N)c2-c2ccc(F)cc2F)CC1,N=c1nc[nH]c(N2CCN(Cc3ccccc3)CC2)c1-c1ccccc1,0.9850562,454.5250,1.0000000,1.0000,16
25.2531,19.8708,101.9050,0.9513737,CCNC(=O)c1nc(C2=CCCC2)c[nH]c1=N,N=c1cnc(C2=CCCC2)c[nH]1,0.9513737,232.2870,1.0000000,1.0000,16
42.9042,45.3822,71.5250,0.9133375,CN=c1[nH]cnc2c(OC)c(OC)c(OC)c(OCCNc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])c12,N=c1[nH]cnc2cccc(OCCNc3ccccc3)c12,0.9133375,474.4300,1.0000000,1.0000,16
26.3374,29.7889,98.0840,0.9990069,Cc1ccc(CN=c2[nH]c(N3CCOCC3)nc(=NCc3ccccc3Cl)[nH]2)cc1,c1ccc(CN=c2nc(N3CCOCC3)[nH]c(=NCc3ccccc3)[nH]2)cc1,0.9990069,424.9360,1.0000000,1.0000,16
28.6673,22.7689,105.1971,0.9997341,CN(Cc1ccncc1)C1CCN(C(=O)C2CCCO2)C1,O=C(C1CCCO1)N1CCC(NCc2ccncc2)C1,0.9997341,289.3790,1.0000000,1.0000,16
30.9175,23.3598,104.6353,0.9999613,CC(NC(=O)N1C=CC(=O)CC1)c1cccc(OC(F)F)c1,O=C1C=CN(C(=O)NCc2ccccc2)CC1,0.9999613,310.3000,1.0000000,1.0000,16
24.3828,26.5510,101.4478,0.9999905,O=C(NC1CCN(Cc2cccnc2)CC1)c1cccc(Br)c1,O=C(NC1CCN(Cc2cccnc2)CC1)c1ccccc1,0.9999905,374.2820,1.0000000,1.0000,16
23.2311,30.7939,97.2046,0.9999884,CN(C1CCN(CCc2ccccc2)CC1)S(=O)(=O)c1cccc(F)c1,O=S(=O)(NC1CCN(CCc2ccccc2)CC1)c1ccccc1,0.9999884,376.4970,1.0000000,1.0000,16
31.0729,36.1061,91.8918,0.9999835,CN(C(=O)c1ccc2c(c1)cc1n2CCCC1CC(=O)O)c1ccc(F)cc1,O=C(Nc1ccccc1)c1ccc2c(c1)cc1n2CCCC1,0.9999835,380.4190,0.0000000,0.0000,16
18.9004,38.2648,89.7239,0.9999120,CCOc1cccc(-c2nc(CN3CCN(C)CC3)co2)c1,c1ccc(-c2nc(CN3CCNCC3)co2)cc1,0.9999120,301.3900,1.0000000,1.0000,16
30.0668,30.6759,97.3239,0.9999980,COc1ccc(-c2ccc(CN=c3[nH]c(C)ccc3C(C)C)cn2)cc1,c1ccc(-c2ccc(CN=c3cccc[nH]3)cn2)cc1,0.9999980,347.4620,1.0000000,1.0000,16
26.3115,29.5797,98.3573,0.9995080,CC(C)n1cnnc1-c1nc2c(cnn2C)c(=NCc2ccc(Cl)c(Cl)c2)[nH]1,c1ccc(CN=c2[nH]c(-c3nnc[nH]3)nc3[nH]ncc23)cc1,0.9995080,417.3040,1.0000000,1.0000,16
37.2502,42.7232,85.2760,0.9999943,CC(C)C1CCC(N2CCN(c3nc4ccc(C#N)cc4s3)C(C)C2)C1,c1ccc2sc(N3CCN(C4CCCC4)CC3)nc2c1,0.9999943,368.5500,1.0000000,1.0000,16
27.3690,27.0847,-27.0363,0.0003777,Cc1cccc(N2CCN(CCNC(=O)c3ccc(CNS(=O)(=O)c4ccc(Br)cc4)cc3)CC2)c1C,O=C(NCCN1CCN(c2ccccc2)CC1)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,0.0003777,585.5680,1.0000000,1.0000,16
26.5988,26.7073,101.2903,0.9999816,Cc1ccc(C)c(-c2noc(CSc3nnc(C)s3)n2)c1,c1ccc(-c2noc(CSc3nncs3)n2)cc1,0.9999816,318.4270,1.0000000,1.0000,16
30.3797,20.2187,107.7280,0.9995834,COc1ccc(NC(=O)CN2CCC(n3nnc4ccccc43)CC2)c2ccccc12,O=C(CN1CCC(n2nnc3ccccc32)CC1)Nc1cccc2ccccc12,0.9995834,415.4970,1.0000000,1.0000,16
18.8490,41.7225,86.1645,0.9991169,CCOc1ccc(CC2CN=C(N)N=C2N)cc1OC,C1=NC=NCC1Cc1ccccc1,0.9991169,276.3400,1.0000000,1.0000,16
28.0533,27.9293,100.0676,0.9999764,O=C(CN1CCN(Cc2ccc(Cl)cc2Cl)CC1)NN=C1CCCN1,O=C(CN1CCN(Cc2ccccc2)CC1)NN=C1CCCN1,0.9999764,384.3110,0.0000000,0.0000,16
41.3950,18.6693,107.2474,0.9837238,CC(C)(OC(=O)NC(COCc1ccccc1)C(=O)Nc1ccc2[nH]c(O)cc2c1)C(=O)O,O=C(CCOCc1ccccc1)Nc1ccc2[nH]ccc2c1,0.9837238,455.4670,0.0000000,0.0000,16
29.3766,29.4386,98.5604,0.9999927,CCCOc1ccc(C2NC(=O)Nc3cn(C4CCOCC4)c(O)c32)cc1,O=C1Nc2cn(C3CCOCC3)cc2C(c2ccccc2)N1,0.9999927,371.4370,1.0000000,1.0000,16
29.6645,29.9024,98.0776,0.9998437,COc1ccc(Cl)cc1NC(=O)C1(Oc2ccc([N+](=O)[O-])cc2)CCCCC1,O=C(Nc1ccccc1)C1(Oc2ccccc2)CCCCC1,0.9998437,404.8500,1.0000000,1.0000,16
26.2631,27.0566,100.9406,0.9999782,CN1C2CCC1C(OC(=O)c1ccc(F)cc1)C(OC(=O)c1ccccc1)C2,O=C(OC1CC2CCC(N2)C1OC(=O)c1ccccc1)c1ccccc1,0.9999782,383.4190,0.0000000,0.0000,16
34.4032,33.3617,94.6380,0.9999979,C#CCOC(=O)C1=CCN(S(C)(=O)=O)CC1c1ccc(Cl)cc1,C1=CC(c2ccccc2)CNC1,0.9999979,353.8270,0.0000000,0.0000,16
28.9541,19.0328,108.9592,0.9999377,O=C(NC1CC1)c1ccc2c(c1)CCN2S(=O)(=O)c1ccc(F)c(Cl)c1,O=C(NC1CC1)c1ccc2c(c1)CCN2S(=O)(=O)c1ccccc1,0.9999377,394.8550,1.0000000,1.0000,16
19.0437,38.1751,89.8011,0.9998139,Cc1ncc([N+](=O)[O-])n1CCOC(=O)c1ccc(F)cc1,O=C(OCCn1ccnc1)c1ccccc1,0.9998139,293.2540,0.0000000,0.0000,16
23.2773,26.7498,101.1957,0.9995742,CC(Oc1ccc2c(c1)oc(=O)c1ccccc12)C(=O)O,O=c1oc2ccccc2c2ccccc12,0.9995742,284.2670,0.0000000,0.0000,16
32.5946,28.5662,99.3636,0.9994511,Cc1ccc(OCC(=O)Nc2ccc(NC(=O)C(C)(O)c3ccccc3)cc2C)cc1,O=C(COc1ccccc1)Nc1ccc(NC(=O)Cc2ccccc2)cc1,0.9994511,418.4930,1.0000000,1.0000,16
28.4704,22.9253,105.0744,0.9999975,Cn1cnc(Cn2nc(-c3ccccc3)c(-c3ccccc3)cc2=O)c1,O=c1cc(-c2ccccc2)c(-c2ccccc2)nn1Cc1c[nH]cn1,0.9999975,342.4020,1.0000000,1.0000,16
24.1516,31.4337,96.5287,0.9997067,c1ccc(Cn2cnc3c(-c4ccncn4)ncnc32)cc1,c1ccc(Cn2cnc3c(-c4ccncn4)ncnc32)cc1,0.9997067,288.3140,1.0000000,1.0000,16
26.8104,29.7314,98.2675,0.9999918,C=CCN=c1[nH]c(C(F)(F)F)nc2sc3c(c12)CCC(C)C3,N=c1[nH]cnc2sc3c(c12)CCCC3,0.9999918,327.3750,1.0000000,1.0000,16
26.0460,30.0518,92.3002,0.9558753,CCOc1ccccc1N1CCN(C(CNS(=O)(=O)c2ccccc2)c2ccncc2)CC1,O=S(=O)(NCC(c1ccncc1)N1CCN(c2ccccc2)CC1)c1ccccc1,0.9558753,466.6070,1.0000000,1.0000,16
27.2415,29.0411,98.9556,0.9999743,Cc1[nH]c2nc(-c3ccc(Cl)cc3)nn2c(=O)c1Cc1cccc(Cl)c1,O=c1c(Cc2ccccc2)c[nH]c2nc(-c3ccccc3)nn12,0.9999743,385.2540,1.0000000,1.0000,16
23.8379,20.7367,107.2036,0.9995341,CC(C=Cc1ccccc1)=NN=Cc1ccc([N+](=O)[O-])o1,C(=Cc1ccccc1)C=NN=Cc1ccco1,0.9995341,283.2870,0.0000000,0.0000,16
36.4854,24.6516,-5.0465,0.1531648,COc1ccc(CC(C)(COCN2C(=O)c3ccccc3C2=O)NC(=O)OCc2ccccc2)cc1OC,O=C(NC(COCN1C(=O)c2ccccc2C1=O)Cc1ccccc1)OCc1ccccc1,0.1531648,518.5660,0.0000000,0.0000,16
32.1562,31.5931,95.9041,0.9960713,C=CCN(C(=O)c1ccc2c(=O)n3c(nc2c1)CCC3)c1cc(Cl)c(OC)cc1OC,O=C(Nc1ccccc1)c1ccc2c(=O)n3c(nc2c1)CCC3,0.9960713,439.8990,1.0000000,1.0000,16
43.1341,21.8581,96.6144,0.9255666,Cc1ccc(Sc2c(C3CCC[N+](C)(Cc4ccncc4)C3)[nH]c3cc(C(=O)O)ccc23)cc1,c1ccc(Sc2c(C3CCC[NH+](Cc4ccncc4)C3)[nH]c3ccccc23)cc1,0.9255666,472.6340,0.0000000,0.0000,16
20.7587,23.7737,102.9961,0.9903890,S=c1cc(-c2ccccc2)nc2ccccc2n1,S=c1cc(-c2ccccc2)nc2ccccc2n1,0.9903890,250.3260,1.0000000,1.0000,16
22.5589,44.0376,83.9567,0.9999553,O=S(=O)(N=c1[nH]c2ccccc2o1)c1cccc(Cl)c1,O=S(=O)(N=c1[nH]c2ccccc2o1)c1ccccc1,0.9999553,308.7460,1.0000000,1.0000,16
25.6075,32.5614,-31.8639,0.0054494,CC(=O)OCC1OC(n2nnc3c(=NCc4ccccc4)[nH]cnc32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,c1ccc(CN=c2[nH]cnc3c2nnn3C2CCCCO2)cc1,0.0054494,556.5320,0.0000000,0.0000,16
20.2727,40.9420,86.2735,0.9938707,O=c1[nH]c2ccccc2c(O)c1-c1ccc(F)cc1,O=c1[nH]c2ccccc2cc1-c1ccccc1,0.9938707,255.2480,1.0000000,1.0000,16
31.6676,26.8808,-23.9710,0.0227328,COCc1ccc(Cl)c(-c2ccccc2C(=O)Nc2ccc(Cl)cc2C(=O)N=c2ccc(Cl)c[nH]2)c1,O=C(N=c1cccc[nH]1)c1ccccc1NC(=O)c1ccccc1-c1ccccc1,0.0227328,540.8340,1.0000000,1.0000,16
30.6513,24.0217,103.9659,0.9999036,CCCCCc1ccc(NC(=O)c2ccc(OC)cc2)n1C,O=C(Nc1ccc[nH]1)c1ccccc1,0.9999036,300.4020,1.0000000,1.0000,16
30.3690,34.0123,88.8825,0.9601156,Cc1cc(-n2c(O)c(O)c(C(=O)c3ccc(OCC(=O)N(C)C)cc3)c2-c2ccc(C)o2)no1,O=C(c1ccccc1)c1ccn(-c2ccon2)c1-c1ccco1,0.9601156,465.4620,1.0000000,1.0000,16
20.6070,20.5404,107.4583,0.9999894,O=C1CC(c2ccccc2)CC(=O)C1SCCc1ccccc1,O=C1CC(c2ccccc2)CC(=O)C1SCCc1ccccc1,0.9999894,324.4450,1.0000000,1.0000,16
19.7636,29.2684,98.7303,0.9999900,NS(=O)(=O)c1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,O=S(=O)(NCCc1ccccc1)c1ccccc1,0.9999900,374.8710,1.0000000,1.0000,16
28.6153,20.5336,107.4658,0.9999952,Cn1c(=NN=Cc2ccc(O)cc2O)[nH]c2sc3ccccc3c2c1=O,O=c1[nH]c(=NN=Cc2ccccc2)[nH]c2sc3ccccc3c12,0.9999952,366.4020,0.0000000,0.0000,16
26.7616,26.6707,101.3286,0.9999939,COc1ccc(CNc2cnn(Cc3ccccc3F)c(=O)c2)cc1OC,O=c1cc(NCc2ccccc2)cnn1Cc1ccccc1,0.9999939,369.3960,1.0000000,1.0000,16
20.7803,24.4529,103.2463,0.9976496,COc1ccc(C(=O)N2CC=CC(Cl)C2=O)cc1,O=C1CC=CCN1C(=O)c1ccccc1,0.9976496,265.6960,1.0000000,1.0000,16
42.8174,25.5214,-24.9971,0.0040965,CCC(NC(=O)c1nc2c(-c3ccoc3)c(-c3ccc(C4(N)CCC4)cc3)nn2c2ccccc12)c1ccc(F)cc1,O=C(NCc1ccccc1)c1nc2c(-c3ccoc3)c(-c3ccc(C4CCC4)cc3)nn2c2ccccc12,0.0040965,559.6450,1.0000000,1.0000,16
22.0385,26.2704,101.7284,0.9999906,Cc1cccc(-n2ccc(OCc3ccc(Cl)cc3)cc2=O)c1,O=c1cc(OCc2ccccc2)ccn1-c1ccccc1,0.9999906,325.7950,1.0000000,1.0000,16
30.8543,31.1950,96.7949,0.9999210,Cc1ccc(C2C(=NC(=O)c3cccnc3)C(=O)N2C(=O)Cc2ccccc2)cc1,O=C(N=C1C(=O)N(C(=O)Cc2ccccc2)C1c1ccccc1)c1cccnc1,0.9999210,397.4340,1.0000000,1.0000,16
27.3168,19.2267,108.7713,0.9999838,Cc1ccc(NC(=O)N(C)CC#CCN2CCCC2)cc1Cl,O=C(NCC#CCN1CCCC1)Nc1ccccc1,0.9999838,319.8360,0.0000000,0.0000,16
27.4691,25.8351,101.7557,0.9968031,CSc1ccc(CN2CCC(Cc3ccc(C(=O)N4CCN(C)CC4)cc3)CC2)cc1,O=C(c1ccc(CC2CCN(Cc3ccccc3)CC2)cc1)N1CCNCC1,0.9968031,437.6530,1.0000000,1.0000,16
22.4579,28.7923,99.2061,0.9999874,Cc1cc(-n2nnc(-c3ccccc3)c2-c2ccccc2)n(-c2ccccc2)n1,c1ccc(-c2nnn(-c3ccnn3-c3ccccc3)c2-c2ccccc2)cc1,0.9999874,377.4510,1.0000000,1.0000,16
37.8673,31.0087,96.5097,0.9962375,COC(=O)N(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(O)=NO)c1ccccc1,O=C(CCc1c[nH]c2ccccc12)NNc1ccccc1,0.9962375,439.4280,0.0000000,0.0000,16
20.0706,26.4664,99.1877,0.9816732,O=c1cc(Cn2ccnn2)c2ccc(O)cc2o1,O=c1cc(Cn2ccnn2)c2ccccc2o1,0.9816732,243.2220,1.0000000,1.0000,16
33.3953,31.4306,45.4732,0.6008114,Cn1c(=O)c2c(COc3ccc(NS(C)(=O)=O)cc3)n(CC=Cc3ccccc3)nc2n(C)c1=O,O=c1[nH]c(=O)c2c(COc3ccccc3)n(CC=Cc3ccccc3)nc2[nH]1,0.6008114,495.5610,1.0000000,1.0000,16
26.4086,28.4211,99.5787,0.9999980,O=C(CSc1nc2ncccc2cc1F)Nc1cccc(Cl)c1,O=C(CSc1ccc2cccnc2n1)Nc1ccccc1,0.9999980,347.8020,1.0000000,1.0000,16
28.1145,28.0415,99.9039,0.9995738,O=C(Nc1cc(F)cc(-c2nn[nH]n2)c1)c1cccnc1,O=C(Nc1cccc(-c2nn[nH]n2)c1)c1cccnc1,0.9995738,284.2540,1.0000000,1.0000,16
29.1177,27.2723,100.6693,0.9995440,CC(=O)N1CCCC1C(=O)N1CCCC1C(=O)N1CCN(C(=O)c2ccco2)CC1,O=C(c1ccco1)N1CCN(C(=O)C2CCCN2C(=O)C2CCCN2)CC1,0.9995440,416.4780,1.0000000,1.0000,16
37.1449,23.0668,102.4074,0.9802674,COc1cccc(N=CC(COCc2ccccc2)NC(=O)C(CCSC)NC(C)=O)c1,C(CCOCc1ccccc1)=Nc1ccccc1,0.9802674,457.5960,1.0000000,1.0000,17
31.4160,18.0203,109.9760,0.9999714,O=C(O)c1cccnc1SCC(=O)N(Cc1ccco1)c1ccc(F)cc1,O=C(CSc1ccccn1)N(Cc1ccco1)c1ccccc1,0.9999714,386.4040,0.0000000,0.0000,17
26.8469,25.6848,102.3029,0.9999036,COc1ccc(-c2cc(C(=O)NCCC(C)C)c(C)[nH]2)cc1,c1ccc(-c2ccc[nH]2)cc1,0.9999036,300.4020,1.0000000,1.0000,17
21.3929,24.8721,102.9308,0.9984595,CCn1nnc2cc(C(=O)NCc3ccco3)ccc21,O=C(NCc1ccco1)c1ccc2[nH]nnc2c1,0.9984595,270.2920,1.0000000,1.0000,17
32.4264,22.5167,105.4793,0.9999685,CNC(C)C(=O)NC1CCc2cc(S(=O)(=O)c3ccccn3)ccc2C1=O,O=C1CCCc2cc(S(=O)(=O)c3ccccn3)ccc21,0.9999685,387.4610,1.0000000,1.0000,17
32.5857,30.4727,97.5180,0.9999270,CCCC1=NC2(CCC(C(C)(C)CC)CC2)C(=O)N1Cc1cccc(C(C)=O)c1,O=C1N(Cc2ccccc2)C=NC12CCCCC2,0.9999270,396.5750,1.0000000,1.0000,17
17.8320,27.4278,100.5287,0.9996603,N#CC1C(=N)OC2=C(C(=O)CC2)C1c1ccc(Cl)cc1,N=C1CC(c2ccccc2)C2=C(CCC2=O)O1,0.9996603,286.7180,1.0000000,1.0000,17
40.6191,24.2125,103.7862,0.9999894,COCCCC12CC(=NC(=S)c3ccc(OC)cc3)C(=O)C(C)(C)C1O2,O=C1CC2OC2CC1=NC(=S)c1ccccc1,0.9999894,375.4900,1.0000000,1.0000,17
28.1283,32.1059,95.3022,0.9953763,CC1CCCN1C(=O)NCc1cn2ccccc2n1,O=C(NCc1cn2ccccc2n1)N1CCCC1,0.9953763,258.3250,1.0000000,1.0000,17
22.5965,23.5244,19.3199,0.3347214,CCOC(=O)C12CCCC=C1N(Cc1ccc(Cl)cc1Cl)C(=O)C(CC(=O)NC1CCCC1)C2,O=C(CC1CC2CCCC=C2N(Cc2ccccc2)C1=O)NC1CCCC1,0.3347214,507.4580,0.0000000,0.0000,17
26.1173,23.1554,104.8415,0.9999759,CC(C)C1C(=O)C2(CCN(CCc3ccccc3)CC2)OC1C,O=C1CCOC12CCN(CCc1ccccc1)CC2,0.9999759,315.4570,1.0000000,1.0000,17
27.9550,36.7862,90.1915,0.9920135,COC(=O)C1=CCC2(C)CC1CCC2(O)C(C)C,C1=CC2CCCC(C1)C2,0.9920135,252.3540,0.0000000,0.0000,17
25.2764,22.2523,104.2656,0.9884213,O=C1CC(N(CCO)Cc2ccccc2)C(=O)N1,O=C1CC(NCc2ccccc2)C(=O)N1,0.9884213,248.2820,1.0000000,1.0000,17
34.1442,33.9414,94.0583,0.9999970,COc1ccc(C2CCC(NC(=O)N3CCCC4(C3)OCCO4)C2)cc1,O=C(NC1CCC(c2ccccc2)C1)N1CCCC2(C1)OCCO2,0.9999970,360.4540,0.0000000,0.0000,17
26.0311,27.8681,100.1316,0.9999974,CC(=NNC(=O)c1ccc(F)cc1)c1ccc(OC2CCSC2)cc1,O=C(NN=Cc1ccc(OC2CCSC2)cc1)c1ccccc1,0.9999974,358.4380,0.0000000,0.0000,17
28.5475,22.9912,104.9952,0.9998941,O=C(Cn1c(-c2ccco2)nc2c1CCCC2)N1CCCC1,O=C(Cn1c(-c2ccco2)nc2c1CCCC2)N1CCCC1,0.9998941,299.3740,1.0000000,1.0000,17
36.0228,54.6795,73.2437,0.9993998,Cc1cn2cc(-c3cccnc3)nc(N=c3ccc(F)c(OC4CCNCC4)[nH]3)c2n1,c1cncc(-c2cn3ccnc3c(N=c3cccc(OC4CCNCC4)[nH]3)n2)c1,0.9993998,419.4640,1.0000000,1.0000,17
21.3047,27.6997,100.2672,0.9997408,Cc1cc(C2CCN(C(=O)OC(C)(C)C)CC2)n(-c2ccc(Cl)c(Cl)c2)n1,c1ccc(-n2nccc2C2CCNCC2)cc1,0.9997408,410.3450,0.0000000,0.0000,17
25.1237,30.2165,97.7757,0.9999390,COCCN1COC2CN(Cc3cccnc3)CCC2C1=O,O=C1NCOC2CN(Cc3cccnc3)CCC12,0.9999390,305.3780,0.0000000,0.0000,17
22.6821,28.7274,99.2718,0.9999937,COc1ccc(C(=O)NCc2ccc3c(c2)OCO3)cc1[N+](=O)[O-],O=C(NCc1ccc2c(c1)OCO2)c1ccccc1,0.9999937,330.2960,0.0000000,0.0000,17
