Agent,Prior,Target,Score,SMILES,Scaffold,LogPTest,LogPTest (raw),step
29.0245,25.1768,419.1420,3.4712400,CC(C)=CCn1c2cc(C)ccc2c(=O)c2c(C)nn(C)c21,O=c1c2ccccc2[nH]c2[nH]ncc12,3.4712400,3.4712,12
20.9755,30.9309,-30.9309,0.0000000,N=c1[nH]c(=N)c2c([nH]1)=NCCC(c1ccccc1)N=2,N=c1[nH]c(=N)c2c([nH]1)=NCCC(c1ccccc1)N=2,-0.3140600,-0.3141,12
37.6189,32.7855,-32.7855,0.0000000,INVALID37,,0.0000000,0.0000,12
23.3824,32.4945,420.0623,3.5356000,O=c1[nH]ccc2[nH]c(-c3cc(Cl)c(O)c(Cl)c3)cc12,O=c1[nH]ccc2[nH]c(-c3ccccc3)cc12,3.5356000,3.5356,12
21.9872,30.7638,460.7561,3.8400000,CC1(C)OCC(NC(=O)Nc2cccc(F)c2)C(c2ccccc2)O1,O=C(Nc1ccccc1)NC1COCOC1c1ccccc1,3.8400000,3.8400,12
20.3652,23.0985,414.7255,3.4205000,COc1ccc(C(=O)Nc2ccc(OC3CCN(C)CC3)cc2)cc1,O=C(Nc1ccc(OC2CCNCC2)cc1)c1ccccc1,3.4205000,3.4205,12
38.0406,29.1276,589.1636,4.8304000,CC(C)(Cc1ccc(Sc2cccc[n+]2[O-])cc1)NCC(O)c1cc(Cl)cs1,c1ccc(Sc2ccc(CCNCCc3cccs3)cc2)[nH+]c1,4.8304000,4.8304,12
33.6702,20.3236,447.9260,3.6582000,O=C(Nc1ccc(S(=O)(=O)O)cc1)N1CCc2c([nH]c3c(Cl)cccc23)C1,O=C(Nc1ccccc1)N1CCc2c([nH]c3ccccc23)C1,3.6582000,3.6582,12
31.8043,20.5862,463.2154,3.7797000,NC(COc1cncc(-c2ccnc3cnccc23)c1)Cc1cccc(F)c1,c1ccc(CCCOc2cncc(-c3ccnc4cnccc34)c2)cc1,3.7797000,3.7797,12
24.8785,40.5314,347.4878,3.0314000,CC(CN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)NC(=O)c1ccco1,O=C(NCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccco1,3.0314000,3.0314,12
27.8283,38.4017,414.5903,3.5390000,NN=Nc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccccc3)n2)cc1,O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1ccccc1,3.5390000,3.5390,12
23.9784,19.9054,278.0658,2.3279000,O=C(c1ccco1)N1CCC2C(CCC(=O)N2Cc2ccncc2)C1,O=C(c1ccco1)N1CCC2C(CCC(=O)N2Cc2ccncc2)C1,2.3279000,2.3279,12
39.2379,34.5133,610.4147,5.0385000,O=C(COc1ccc2c(=Nc3cccc(Br)c3)[nH]cnc2n1)c1ccc(Br)s1,O=C(COc1ccc2c(=Nc3ccccc3)[nH]cnc2n1)c1cccs1,5.0385000,5.0385,12
21.6379,23.8441,170.4113,1.5176200,COc1ccc(S(=O)(=O)NN(C)S(=O)(=O)c2ccc(C)cc2)cc1,O=S(=O)(NNS(=O)(=O)c1ccccc1)c1ccccc1,1.5176200,1.5176,12
21.9469,28.3226,337.1967,2.8556200,Cc1ccc(S(=O)(=O)NN=Cc2ccc3ccccc3n2)cc1,O=S(=O)(NN=Cc1ccc2ccccc2n1)c1ccccc1,2.8556200,2.8556,12
24.1772,27.7116,209.9204,1.8565000,c1cc(-c2ccc3[nH]ncc3c2)nc(N2CCOCC2)n1,c1cc(-c2ccc3[nH]ncc3c2)nc(N2CCOCC2)n1,1.8565000,1.8565,12
46.1269,37.9547,22.7147,0.4739800,CN1CC(=O)NC1C(=O)NC(C#N)Cc1ccc(-c2cccc3ncnn23)cc1F,O=C1CNC(C(=O)NCCc2ccc(-c3cccc4ncnn34)cc2)N1,0.4739800,0.4740,12
17.3027,23.3614,267.0322,2.2687000,O=C(NCc1ccccc1)OCCCc1c[nH]cn1,O=C(NCc1ccccc1)OCCCc1c[nH]cn1,2.2687000,2.2687,12
36.5998,30.3968,330.9600,2.8231000,O=C(O)C(Cc1ccccc1)NC(=O)C1CC(=COCc2ccccc2)CN1S(=O)(=O)C(F)(F)F,O=C(NCCc1ccccc1)C1CC(=COCc2ccccc2)CN1,2.8231000,2.8231,12
31.7115,36.0505,557.0630,4.6337000,CC1(CO)CCCC2(C)Cc3[nH]nc(-c4ccc(Cl)cc4)c3CC12,c1ccc(-c2n[nH]c3c2CC2CCCCC2C3)cc1,4.6337000,4.6337,12
26.7263,29.0827,270.5269,2.3407000,COC(=O)C1C=CC2C3Cc4ccc(OC)c5c4C12CCN(C)C3C5,C1=CC2C3Cc4cccc5c4C2(C1)CCNC3C5,2.3407000,2.3407,12
21.3908,41.6765,297.9971,2.6537000,O=C(O)c1cc(NS(=O)(=O)c2ccc(Br)cc2)ccc1O,O=S(=O)(Nc1ccccc1)c1ccccc1,2.6537000,2.6537,12
32.3636,37.9527,399.6665,3.4189000,O=c1ccc2ccc(OCCCCCN3CCN(CC(O)Cn4nnc5ccc(Cl)cc54)CC3)cc2o1,O=c1ccc2ccc(OCCCCCN3CCN(CCCn4nnc5ccccc54)CC3)cc2o1,3.4189000,3.4189,12
30.7838,34.0611,610.1885,5.0332000,COc1ccc(NC(=O)C2C(C)=NC(C)=C(C(C)=O)C2c2ccccc2Cl)cc1OC,O=C(Nc1ccccc1)C1C=NC=CC1c1ccccc1,5.0332000,5.0332,12
22.2856,28.6734,243.6850,2.1278000,O=C(NCCn1nnc2ccccc21)C1CCCCC1,O=C(NCCn1nnc2ccccc21)C1CCCCC1,2.1278000,2.1278,12
28.5849,26.9707,634.2261,5.1656000,CC(C)=CCOc1cc(C2CCNCC2)ccc1-c1ccccc1,c1ccc(-c2ccc(C3CCNCC3)cc2)cc1,5.1656000,5.1656,12
40.7828,32.0718,538.3218,4.4562000,O=C(CCCCCC1SCC2NC(=O)NC21)NCC1CC2=Nc3ccccc3CN2c2ccccc21,O=C(CCCCCC1SCC2NC(=O)NC21)NCC1CC2=Nc3ccccc3CN2c2ccccc21,4.4562000,4.4562,12
29.8986,37.1557,360.4123,3.1060000,CCc1ccc(NC(C)=O)c(NC(=O)C(N)CCc2ccccc2)c1,O=C(CCCc1ccccc1)Nc1ccccc1,3.1060000,3.1060,12
37.9121,21.1061,399.5428,3.2863200,Cc1cn2nc(-c3cccnc3N=c3ccc(C(=O)N4CCCCC4)c[nH]3)ccc2n1,O=C(c1ccc(=Nc2ncccc2-c2ccc3nccn3n2)[nH]c1)N1CCCCC1,3.2863200,3.2863,12
