Agent,Prior,Target,Score,SMILES,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
64.8840,29.2674,-29.2672,0.0000019,CC(C)Cn1cc(C(C)C(NC(=O)C(CC(=O)NN(C)CCC(=O)O)C(C)(C)C)C(=O)N(C)C(C(N)=O)C(C)C)c2ccccc21,c1ccc2[nH]ccc2c1,0.0000019,642.8420,0.0000000,0.0000,17
27.9863,50.6234,77.3735,0.9999758,COC(=O)C(NC(=O)C(CC(C)C)NC(=O)N(C)C)C(C)C,,0.9999758,315.4140,0.0000000,0.0000,17
36.0905,41.9521,86.0143,0.9997371,COC(=O)C(C)NC(=O)c1c(Sc2ccc(C)cc2)c2ccccc2n1C(C)=O,c1ccc(Sc2c[nH]c3ccccc23)cc1,0.9997371,410.4950,0.0000000,0.0000,17
35.5773,26.1278,101.8278,0.9996534,Cc1ccccc1NS(=O)(=O)c1ccc(C(C)(C)C(=O)NCc2cocn2)cc1,O=C(Cc1ccc(S(=O)(=O)Nc2ccccc2)cc1)NCc1cocn1,0.9996534,413.4990,1.0000000,1.0000,17
20.1945,17.7761,110.2023,0.9998315,COc1ccc(OC)c(S(=O)(=O)Nc2cccnc2)c1,O=S(=O)(Nc1cccnc1)c1ccccc1,0.9998315,294.3320,1.0000000,1.0000,17
35.9411,31.4988,5.8315,0.2916433,Cc1ccc(S(=O)(=O)c2ccc3nc(N4CCN(c5ccccn5)CC4)c4ncccc4c3c2)c(C)c1,O=S(=O)(c1ccccc1)c1ccc2nc(N3CCN(c4ccccn4)CC3)c3ncccc3c2c1,0.2916433,509.6350,1.0000000,1.0000,17
33.2621,20.3312,107.6578,0.9999139,CC(C)=CC(=O)Oc1ccc(C(=O)NCC(=O)Oc2ccc([N+](=O)[O-])cc2)cc1,O=C(CNC(=O)c1ccccc1)Oc1ccccc1,0.9999139,398.3710,0.0000000,0.0000,17
17.6845,34.1388,-34.1380,0.0000064,C#CCCO,,0.0000064,70.0910,0.0000000,0.0000,17
30.6922,24.6184,103.3813,0.9999980,O=S(=O)(c1cccc(Cn2cnnn2)c1)c1cccc2ccccc12,O=S(=O)(c1cccc(Cn2cnnn2)c1)c1cccc2ccccc12,0.9999980,350.4030,1.0000000,1.0000,17
29.4507,29.6231,98.3754,0.9999880,Nc1ccc(S(=O)(=O)N(CCO)c2cccc3cc(Cl)ccc23)cc1,O=S(=O)(Nc1cccc2ccccc12)c1ccccc1,0.9999880,376.8650,1.0000000,1.0000,17
21.6531,20.1177,107.8814,0.9999926,COc1cccc(C=C2SC(=S)N(Cc3ccccc3)C2=O)c1OC,O=C1C(=Cc2ccccc2)SC(=S)N1Cc1ccccc1,0.9999926,371.4830,0.0000000,0.0000,17
20.7424,26.9112,101.0347,0.9995770,NC(CS)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,c1ccccc1,0.9995770,284.3370,0.0000000,0.0000,17
30.4506,25.6728,102.3261,0.9999911,CC(=O)N1CC2CC1CN2CCNC(=O)c1c[nH]c2ccccc12,O=C(NCCN1CC2CC1CN2)c1c[nH]c2ccccc12,0.9999911,326.4000,1.0000000,1.0000,17
27.2613,32.8645,94.3820,0.9941138,COc1ccc(-c2nc(-c3nnc(-c4ccccc4Br)o3)cs2)cc1OC,c1ccc(-c2nnc(-c3csc(-c4ccccc4)n3)o2)cc1,0.9941138,444.3100,1.0000000,1.0000,17
27.2017,23.4845,104.5140,0.9999883,Cc1ccccc1-c1nn(-c2ccc3c(c2)OCO3)c(=O)[nH]c1=O,O=c1[nH]c(=O)n(-c2ccc3c(c2)OCO3)nc1-c1ccccc1,0.9999883,323.3080,0.0000000,0.0000,17
24.8533,26.6169,101.3794,0.9999704,O=C(O)c1cc2c(=O)[nH]c3cc(F)c(-n4ccnc4)cc3n2n1,O=c1[nH]c2ccc(-n3ccnc3)cc2n2nccc12,0.9999704,313.2480,0.0000000,0.0000,17
21.8034,28.7309,99.1219,0.9988493,CCCCCc1ccc(C2CCCN(CCC)C2)cc1,c1ccc(C2CCCNC2)cc1,0.9988493,273.4640,1.0000000,1.0000,17
20.9841,31.0973,96.8979,0.9999620,O=C(CCc1ccc(S(=O)(=O)N2CCOCC2)cc1)NCc1cccnc1,O=C(CCc1ccc(S(=O)(=O)N2CCOCC2)cc1)NCc1cccnc1,0.9999620,389.4770,1.0000000,1.0000,17
24.8324,25.4827,102.1457,0.9970967,COc1ccccc1N1CCN(CCCCCCCn2nc(-n3cccc3)nc2C)CC1,c1ccc(N2CCN(CCCCCCCn3cnc(-n4cccc4)n3)CC2)cc1,0.9970967,436.6040,1.0000000,1.0000,17
31.3779,27.5601,99.7394,0.9945271,Cc1ccc(NC(=O)c2nccn2C)cc1N=c1[nH]cnc2cnc(N3CCCCC3)nc12,O=C(Nc1cccc(N=c2[nH]cnc3cnc(N4CCCCC4)nc23)c1)c1ncc[nH]1,0.9945271,443.5150,1.0000000,1.0000,17
44.9847,27.2117,39.8306,0.5237678,COc1cc(OC)c(-c2ncc(Cl)c3[nH]c(=N)c(C(=O)NC4CCC(C(=O)O)CC4)cc23)cc1C,N=c1[nH]c2ccnc(-c3ccccc3)c2cc1C(=O)NC1CCCCC1,0.5237678,498.9670,0.0000000,0.0000,17
23.8457,28.3684,99.6309,0.9999948,O=C(NCCc1ccccn1)c1ccccc1OCc1ccccc1,O=C(NCCc1ccccn1)c1ccccc1OCc1ccccc1,0.9999948,332.4030,1.0000000,1.0000,17
34.5699,24.1307,103.8681,0.9999904,Cc1nc(CC(=O)Nc2cccc([N+](=O)[O-])c2)sc1C(=O)NCC1CC1,O=C(Cc1ncc(C(=O)NCC2CC2)s1)Nc1ccccc1,0.9999904,374.4220,1.0000000,1.0000,17
24.6572,64.5532,63.3938,0.9995861,O=C(Nc1ccc2c(c1)C(=O)NC2=O)c1cccc(S(=O)(=O)N2CCOCC2)c1,O=C(Nc1ccc2c(c1)C(=O)NC2=O)c1cccc(S(=O)(=O)N2CCOCC2)c1,0.9995861,415.4270,1.0000000,1.0000,17
28.7590,50.3884,77.6093,0.9999821,FC(F)(F)c1cc2nc(-c3cccc4ccccc34)cc(C(F)(F)F)n2n1,c1ccc2c(-c3ccn4nccc4n3)cccc2c1,0.9999821,381.2790,1.0000000,1.0000,17
27.8458,19.4768,108.5217,0.9999885,Cc1ccc(S(=O)(=O)Nc2cnccc2-c2cnc3ccccc3n2)cc1,O=S(=O)(Nc1cnccc1-c1cnc2ccccc2n1)c1ccccc1,0.9999885,376.4410,1.0000000,1.0000,17
25.9152,28.2301,98.5069,0.9901323,Cc1ccc(Cl)cc1NC(=O)CN(C)C(=O)c1cc(-c2cccs2)nc2ccccc12,O=C(CNC(=O)c1cc(-c2cccs2)nc2ccccc12)Nc1ccccc1,0.9901323,449.9630,1.0000000,1.0000,17
28.4208,29.7791,98.2072,0.9998930,O=C(N=c1cco[nH]1)c1cc(Oc2cccc(F)c2)ccn1,O=C(N=c1cco[nH]1)c1cc(Oc2ccccc2)ccn1,0.9998930,299.2610,1.0000000,1.0000,17
24.4003,21.1633,106.7666,0.9994522,COc1ccc(NC(=O)COC(=O)C2CCCN2S(=O)(=O)c2ccccc2)cc1,O=C(COC(=O)C1CCCN1S(=O)(=O)c1ccccc1)Nc1ccccc1,0.9994522,418.4710,0.0000000,0.0000,17
25.9239,19.7496,108.2482,0.9999833,c1ccc(COc2ccc3c(c2)C24CCCCC2N(CC4)C3)cc1,c1ccc(COc2ccc3c(c2)C24CCCCC2N(CC4)C3)cc1,0.9999833,319.4480,1.0000000,1.0000,17
23.1256,22.9597,101.9768,0.9760669,CCOC(=O)c1cc2ccc3ccccc3n2n1,c1ccc2c(c1)ccc1ccnn12,0.9760669,240.2620,0.0000000,0.0000,17
50.7996,30.5259,-30.5258,0.0000011,Cc1ccc(-c2cc(C(=O)N3CCc4c3c(Sc3ccc(O)cc3)c(O)c3ccccc43)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,O=C(c1cc(-c2ccccc2)n(-c2ccccc2)n1)N1CCc2c1c(Sc1ccccc1)cc1ccccc21,0.0000011,648.7660,1.0000000,1.0000,17
33.2700,24.7302,103.2695,0.9999975,CC(C)=CCn1cc(O)cc(C(=O)Nc2ccc(C(=O)O)cc2)c1=O,O=C(Nc1ccccc1)c1ccc[nH]c1=O,0.9999975,342.3510,0.0000000,0.0000,17
25.4744,23.8993,104.0929,0.9999388,CN(C)C(=O)c1cccc(-c2nc(C#N)nc3c2ccn3C)c1,c1ccc(-c2ncnc3[nH]ccc23)cc1,0.9999388,305.3410,1.0000000,1.0000,17
35.0307,30.8161,97.1795,0.9999660,O=C1C=C2C=C(c3c[nH]c4ccc(Br)cc34)CC=C2c2ccccc21,O=C1C=C2C=C(c3c[nH]c4ccccc34)CC=C2c2ccccc21,0.9999660,388.2640,1.0000000,1.0000,17
26.6931,26.6744,101.3183,0.9999431,CSc1sc(C(=N)N)cc1-c1cn(-c2ccc(Cl)c(C(=O)O)c2)nn1,c1ccc(-n2cc(-c3ccsc3)nn2)cc1,0.9999431,393.8810,0.0000000,0.0000,17
55.8400,26.2541,27.0225,0.4162235,Cc1cc(=O)[nH]c(N2CCCC2C(O)C(CC2CCCCC2)NC(=O)C(S)Cc2nc(C)n[nH]2)n1,O=C(CCc1ncn[nH]1)NC(CC1CCCCC1)CC1CCCN1c1nccc(=O)[nH]1,0.4162235,503.6730,1.0000000,1.0000,17
32.9062,29.3413,98.6576,0.9999920,Cc1nn(C)c(C)c1C1(O)CCN(C(=O)c2nnc3n2CCCCC3)CC1,O=C(c1nnc2n1CCCCC2)N1CCC(c2cn[nH]c2)CC1,0.9999920,372.4730,1.0000000,1.0000,17
28.9018,44.3452,83.5103,0.9988715,Cc1cc(C)n(-c2ccc(Oc3ccc(Cl)cc3Cl)c(NS(C)(=O)=O)c2)n1,c1ccc(Oc2ccc(-n3cccn3)cc2)cc1,0.9988715,426.3250,1.0000000,1.0000,17
19.7522,21.6801,106.3195,0.9999968,Brc1ccc(C2=Nn3c(nnc3-c3ccco3)SC2)cc1,c1ccc(C2=Nn3c(nnc3-c3ccco3)SC2)cc1,0.9999968,361.2240,1.0000000,1.0000,17
29.3194,26.8695,101.1056,0.9998053,COc1onc2c1C(NCc1ccc(Cl)cc1)CCC2,c1ccc(CNC2CCCc3nocc32)cc1,0.9998053,292.7660,1.0000000,1.0000,17
50.9933,29.6621,92.7004,0.9559569,CC(C)CC(N)C(=O)C(O)N1CCCCC1c1nc(C#CCNc2ccc(C(N)=O)cc2)c[nH]1,C(#Cc1c[nH]c(C2CCCCN2)n1)CNc1ccccc1,0.9559569,466.5860,0.0000000,0.0000,18
28.5699,34.7293,93.2701,0.9999956,COc1ccc2cc(C(C)CCC(=O)NCCCn3ccnc3)ccc2c1,O=C(CCCc1ccc2ccccc2c1)NCCCn1ccnc1,0.9999956,365.4770,1.0000000,1.0000,18
24.2258,25.9055,101.3167,0.9939238,CC(=NNC(=S)N1CCCC1)C1=COCCO1,S=C(NN=CC1=COCCO1)N1CCCC1,0.9939238,255.3430,0.0000000,0.0000,18
23.5123,51.3107,76.6837,0.9999555,O=C(CCCNC(=O)C1CCCC1)Nc1ccc(Cl)cc1,O=C(CCCNC(=O)C1CCCC1)Nc1ccccc1,0.9999555,308.8090,1.0000000,1.0000,18
35.3897,47.3377,80.6608,0.9999883,CCC(CF)n1ccc2c(OCC3CNC(=O)O3)nc(=N)[nH]c21,N=c1nc(OCC2CNC(=O)O2)c2cc[nH]c2[nH]1,0.9999883,323.3280,0.0000000,0.0000,18
36.1749,22.5507,105.4479,0.9999897,N#Cc1sc(=Nc2ncc(Cl)s2)[nH]c1-c1cccs1,c1csc(-c2csc(=Nc3nccs3)[nH]2)c1,0.9999897,324.8430,1.0000000,1.0000,18
35.8727,48.6929,63.6122,0.8773834,CCCC(=O)NCC(=O)NCCCOCCCCOCCCNC(=O)C(N)Cc1ccccc1,c1ccccc1,0.8773834,478.6340,1.0000000,1.0000,18
25.8017,40.0507,87.9490,0.9999976,N#CCCN(Cc1ccccc1)C(=O)c1ccc(S(N)(=O)=O)cc1,O=C(NCc1ccccc1)c1ccccc1,0.9999976,343.4080,1.0000000,1.0000,18
24.5138,27.8312,-25.8251,0.0156725,CN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,O=C(Nc1cn(CC(=O)N2CCNCC2)nc1-c1ccccc1)c1cnn2cccnc12,0.0156725,544.9500,1.0000000,1.0000,18
34.9949,24.2002,103.7905,0.9999270,CC1C(=O)CCC12CCC(C)C1(C)c3cc(N4CCNCC4)ccc3OC1C2C,O=C1CCC2(CCCC3c4cc(N5CCNCC5)ccc4OC3C2)C1,0.9999270,396.5750,1.0000000,1.0000,18
48.4756,22.8460,-22.8460,0.0000000,INVALID10,,0.0000000,0.0000,0.0000000,0.0000,18
40.3561,50.7819,-45.2623,0.0431218,CCOc1ccc(NC(=O)C(C2CCNCC2)n2c(-c3ccc(S(N)(=O)=O)cc3)nc3ccccc32)cc1,O=C(Nc1ccccc1)C(C1CCNCC1)n1c(-c2ccccc2)nc2ccccc21,0.0431218,533.6540,1.0000000,1.0000,18
35.3049,35.1717,92.7440,0.9993416,COc1cc(C2CCCN(c3cnc4cc(C=CC(O)=NO)ccc4n3)C2)ccc1O,c1ccc(C2CCCN(c3cnc4ccccc4n3)C2)cc1,0.9993416,420.4690,1.0000000,1.0000,18
33.5680,22.8656,105.1281,0.9999504,CC1(C)CN(Cc2cn(-c3nc(C(F)(F)F)nc4ccccc34)nn2)CCO1,c1ccc2c(-n3cc(CN4CCOCC4)nn3)ncnc2c1,0.9999504,392.3850,1.0000000,1.0000,18
39.7948,38.5636,89.4350,0.9999884,Cc1cc2c(cc1O)CC(C(C)CC(=O)N(C)NC(=O)OC(C)(C)C)CC2,c1ccc2c(c1)CCCC2,0.9999884,376.4970,0.0000000,0.0000,18
29.3706,24.8447,103.1551,0.9999979,CC(N=c1cc(N2CCCCCC2)n2ccccc2n1)c1ccccc1,c1ccc(CN=c2cc(N3CCCCCC3)n3ccccc3n2)cc1,0.9999979,346.4780,1.0000000,1.0000,18
23.8629,24.6375,103.1033,0.9979751,CCn1nnnc1SCC(=O)N=c1cc(C)[nH][nH]1,O=C(CSc1nnn[nH]1)N=c1cc[nH][nH]1,0.9979751,267.3180,1.0000000,1.0000,18
31.7327,29.9818,98.0156,0.9999802,CN1Cc2ccccc2CC1C(=O)Nc1cnn(Cc2ccc(F)c(F)c2)c1,O=C(Nc1cnn(Cc2ccccc2)c1)C1Cc2ccccc2CN1,0.9999802,382.4140,1.0000000,1.0000,18
31.1034,26.4659,101.5313,0.9999779,COc1cc(OCC(C)CN2CCOCC2)c2ccccc2n1,c1ccc2c(OCCCN3CCOCC3)ccnc2c1,0.9999779,316.4010,1.0000000,1.0000,18
28.0952,19.8926,108.1070,0.9999974,CCCCN(CC)N=Nc1cc(C(F)(F)F)c(Cl)cc1Cl,c1ccccc1,0.9999974,342.1920,0.0000000,0.0000,18
25.8736,27.8076,100.1921,0.9999971,CCN=c1[nH]c(=Nc2cccc(C(F)(F)F)c2)[nH]c(=NC(C)C)[nH]1,N=c1[nH]c(=N)[nH]c(=Nc2ccccc2)[nH]1,0.9999971,340.3530,1.0000000,1.0000,18
25.3776,35.8353,9.4060,0.3534469,NC(CN=c1[nH]c(-c2ccncc2)nc2c(-c3cccnc3)csc12)Cc1ccc(C(F)(F)F)cc1,c1ccc(CCCN=c2[nH]c(-c3ccncc3)nc3c(-c4cccnc4)csc23)cc1,0.3534469,506.5570,1.0000000,1.0000,18
19.5309,30.2383,97.6257,0.9989369,COc1ccc(NC(=O)NCCCn2ccnc2)cc1,O=C(NCCCn1ccnc1)Nc1ccccc1,0.9989369,274.3240,1.0000000,1.0000,18
21.4082,52.7096,75.0744,0.9983130,COc1cccc(C(C)=NNC(=O)c2ccncc2)c1,O=C(NN=Cc1ccccc1)c1ccncc1,0.9983130,269.3040,0.0000000,0.0000,18
29.6088,24.3130,103.6867,0.9999974,CCOCC=Cc1c[nH]cc(C#N)c1=Nc1cccc2ccc(CC)nc12,c1cnc2c(N=c3cc[nH]cc3)cccc2c1,0.9999974,358.4450,1.0000000,1.0000,18
50.8160,32.3307,-32.3100,0.0001614,CN1CCCC(CC(CC(=O)O)NC(=O)C2CC(C3CCCCC3)CCN2C2CCN(c3ccc(C(=N)N)cc3)C2=O)C1,O=C(NCCC1CCCNC1)C1CC(C2CCCCC2)CCN1C1CCN(c2ccccc2)C1=O,0.0001614,594.8010,0.0000000,0.0000,18
27.8022,24.3033,103.6957,0.9999928,O=C(Nc1cccc(Cl)c1)OCN=C1CCCc2ccccc21,O=C(Nc1ccccc1)OCN=C1CCCc2ccccc21,0.9999928,328.7990,0.0000000,0.0000,18
25.2519,24.3686,103.5769,0.9995742,CC(=O)Oc1cccc2c(O)c3c(O)cccc3c(O)c12,c1ccc2cc3ccccc3cc2c1,0.9995742,284.2670,0.0000000,0.0000,18
29.4365,33.3946,-33.3946,0.0000000,INVALID28,,0.0000000,0.0000,0.0000000,0.0000,18
39.3018,39.3639,-12.7699,0.2077656,NC1CC(N)C(OCC2OC(OCCNC(=O)c3ccccc3C(=O)O)C(N)C(O)C2O)C(O)C1O,O=C(NCCOC1CCCC(COC2CCCCC2)O1)c1ccccc1,0.2077656,514.5320,0.0000000,0.0000,18
26.1138,29.5280,98.4718,0.9999978,OCC1C(O)C(O)CN1CCCCCCOc1cccc(F)c1F,c1ccc(OCCCCCCN2CCCC2)cc1,0.9999978,345.3860,1.0000000,1.0000,18
24.7693,25.3277,102.0220,0.9949195,N=c1[nH]c2c(c(=Nc3cccc(O)c3)[nH]1)CCNC2,N=c1[nH]c2c(c(=Nc3ccccc3)[nH]1)CCNC2,0.9949195,257.2970,1.0000000,1.0000,18
41.6799,35.3162,92.6131,0.9994474,CC1(C)C=CN(CCCCOc2ccc3c(-c4cccnc4)nc(=S)[nH]c3c2)C=C1,S=c1nc(-c2cccnc2)c2ccc(OCCCCN3C=CCC=C3)cc2[nH]1,0.9994474,418.5660,1.0000000,1.0000,18
27.5933,33.0209,-29.8218,0.0249924,C(=Cc1cc[nH]n1)C1=CCCC1,C(=Cc1cc[nH]n1)C1=CCCC1,0.0249924,160.2200,1.0000000,1.0000,18
20.0885,27.6354,68.9052,0.7542236,FC(F)(F)c1cccc(-c2cn[nH]c2)c1,c1ccc(-c2cn[nH]c2)cc1,0.7542236,212.1740,1.0000000,1.0000,18
40.2262,21.6728,106.2629,0.9994982,Cc1ccccc1-n1c(=S)n(-c2nc(-c3ccccc3)cs2)c2cn[nH]c(=O)c21,O=c1[nH]ncc2c1n(-c1ccccc1)c(=S)n2-c1nc(-c2ccccc2)cs1,0.9994982,417.5190,1.0000000,1.0000,18
37.5219,40.0117,87.9879,0.9999975,CC1C(=O)CCC1(C)c1c(O)oc2c(c1=O)-c1ccccc1SC2,O=C1CCC(c2coc3c(c2=O)-c2ccccc2SC3)C1,0.9999975,342.4160,1.0000000,1.0000,18
38.3724,21.6297,106.3693,0.9999920,Cc1cc(-c2nnc(C(C)(C)C)c3nc(C(=O)c4ccncc4)cn23)ccn1,O=C(c1ccncc1)c1cn2c(-c3ccncc3)nncc2n1,0.9999920,372.4320,1.0000000,1.0000,18
29.8520,31.1480,96.8504,0.9999872,CN(C)c1cccc(C(=O)NNc2cc(=O)c3ccccc3[nH]2)c1,O=C(NNc1cc(=O)c2ccccc2[nH]1)c1ccccc1,0.9999872,322.3680,0.0000000,0.0000,18
24.2359,30.0601,97.8947,0.9996465,COc1ccc2c(C)c(C(=O)N=c3cc(C)o[nH]3)oc2c1,O=C(N=c1cco[nH]1)c1cc2ccccc2o1,0.9996465,286.2870,1.0000000,1.0000,18
24.8407,25.0083,102.9793,0.9999034,CCOC(=O)c1sc2ncccc2c1-n1c(C)ccc1C,c1cnc2scc(-n3cccc3)c2c1,0.9999034,300.3830,0.0000000,0.0000,18
23.9126,25.3873,102.6109,0.9999862,CCN(CC)C(=O)c1ccc(N(Cc2ccc(F)cc2)S(C)(=O)=O)cc1,c1ccc(CNc2ccccc2)cc1,0.9999862,378.4690,1.0000000,1.0000,18
47.4743,44.7402,78.5612,0.9632922,O=C(Nc1cc(O)n(-c2ccccc2)c1)C(Cc1ccccc1)c1ccc(Cc2ccon2)cn1,O=C(Nc1ccn(-c2ccccc2)c1)C(Cc1ccccc1)c1ccc(Cc2ccon2)cn1,0.9632922,464.5250,1.0000000,1.0000,18
29.3829,22.7829,99.5177,0.9554735,Fc1ccc(N2CCCCCC2)c2c[nH]nc12,c1cc(N2CCCCCC2)c2c[nH]nc2c1,0.9554735,233.2900,1.0000000,1.0000,18
34.8108,26.2279,98.4552,0.9740870,CCN(CC)c1ccc(N(C)c2nc(OCCOCCOC)nc(N(CC)CC)n2)c(C)c1,c1ccc(Nc2ncncn2)cc1,0.9740870,460.6230,1.0000000,1.0000,18
32.3292,28.8208,70.2887,0.7742929,CN(C)CCNC(=O)C1(N)CCN(c2ccccc2C(=O)c2ccc(Oc3ccccc3)cc2)CC1,O=C(c1ccc(Oc2ccccc2)cc1)c1ccccc1N1CCCCC1,0.7742929,486.6160,1.0000000,1.0000,18
24.9360,21.4202,106.5795,0.9999977,CCc1ncc(Cc2ccc(OC)cc2F)c2cc(OC)c(OC)cc12,c1ccc(Cc2cncc3ccccc23)cc1,0.9999977,355.4090,1.0000000,1.0000,18
29.6981,20.5496,107.4494,0.9999925,COc1ccc2[nH]cc(CC(=O)Nc3ccsc3C(C)=O)c2c1,O=C(Cc1c[nH]c2ccccc12)Nc1ccsc1,0.9999925,328.3930,1.0000000,1.0000,18
20.7297,29.9370,98.0622,0.9999937,COc1ccc(-c2oc3ccccc3c2-c2ccc(OC)cc2)cc1,c1ccc(-c2oc3ccccc3c2-c2ccccc2)cc1,0.9999937,330.3830,1.0000000,1.0000,18
21.4473,41.3638,86.6344,0.9999860,CCc1ccc(OCC(=O)NN=Cc2c[nH]c3ccccc23)cc1,O=C(COc1ccccc1)NN=Cc1c[nH]c2ccccc12,0.9999860,321.3800,0.0000000,0.0000,18
32.8679,25.2337,102.7653,0.9999924,CCC(C(=O)Nc1ccc(Cl)cc1C)n1ncc2cc(C(=O)O)ccc21,O=C(Cn1ncc2ccccc21)Nc1ccccc1,0.9999924,371.8240,0.0000000,0.0000,18
22.6153,41.2828,85.8604,0.9933060,COc1ccc2ccc3cc(OC)c(O)cc3c2c1,c1ccc2c(c1)ccc1ccccc12,0.9933060,254.2850,1.0000000,1.0000,18
21.5995,40.5875,87.2994,0.9991165,CSc1ccc(NC(=O)Nc2cccc(F)c2)cc1,O=C(Nc1ccccc1)Nc1ccccc1,0.9991165,276.3360,1.0000000,1.0000,18
38.0655,24.8935,103.0943,0.9999049,Cc1ccc(C(=O)NCc2nc3ccc(C)cc3c(=O)n2-c2ccc(N)cc2)nc1,O=C(NCc1nc2ccccc2c(=O)n1-c1ccccc1)c1ccccn1,0.9999049,399.4540,1.0000000,1.0000,18
22.3105,37.9463,90.0459,0.9999390,COc1ccc(C(Cc2ccncc2)c2cccc(O)c2)cc1,c1ccc(C(Cc2ccncc2)c2ccccc2)cc1,0.9999390,305.3770,1.0000000,1.0000,18
44.2401,21.1936,29.6003,0.3968274,Cn1c2c3c(cc-2cc2ccccc21)c(=O)n(CCNCc1ccccc1)c(=O)c1ccc([N+](=O)[O-])cc13,O=c1c2ccccc2c2c3[nH]c4ccccc4cc-3cc2c(=O)n1CCNCc1ccccc1,0.3968274,504.5460,1.0000000,1.0000,18
22.8729,35.3010,92.6987,0.9999977,O=c1c2ccccc2nc(-c2ccccc2)n1CCc1ccc(F)cc1,O=c1c2ccccc2nc(-c2ccccc2)n1CCc1ccccc1,0.9999977,344.3890,1.0000000,1.0000,18
53.4795,23.8477,-23.8477,0.0000000,INVALID57,,0.0000000,0.0000,0.0000000,0.0000,18
21.1704,24.9291,103.0649,0.9999536,CC1Cc2ccccc2N1C(=O)Cn1c(=O)oc2ccccc21,O=C(Cn1c(=O)oc2ccccc21)N1CCc2ccccc21,0.9999536,308.3370,1.0000000,1.0000,18
53.3901,54.1500,-54.1488,0.0000093,CC(NC(=O)C(NC(=O)C(CC(NC(O)C(=O)NC(O)c1ccc2ccccc2n1)C(C)C)C(C)C)C(C)C)c1cccs1,O=C(CCCNCC(=O)NCc1ccc2ccccc2n1)NCC(=O)NCc1cccs1,0.0000093,625.8360,0.0000000,0.0000,18
24.8992,31.7795,96.2085,0.9999067,COc1ccc(NN=C(Cl)c2nc3ccccc3[nH]2)cc1,C(=NNc1ccccc1)c1nc2ccccc2[nH]1,0.9999067,300.7490,0.0000000,0.0000,18
25.2927,37.9153,84.8705,0.9592640,CCCCCCNC(=O)C(=O)c1ccncc1,c1ccncc1,0.9592640,234.2990,1.0000000,1.0000,18
40.8564,36.0509,-35.7781,0.0021318,Cc1[nH]c(=NC2CCC(N)CC2)ccc1-c1cccn2[nH]c(=Nc3ccc(N4CCC(N5CCCC5)CC4)nc3)nc12,c1cc(-c2ccc(=NC3CCCCC3)[nH]c2)c2nc(=Nc3ccc(N4CCC(N5CCCC5)CC4)nc3)[nH]n2c1,0.0021318,566.7580,1.0000000,1.0000,18
22.9420,20.1195,107.2284,0.9949059,O=C(Nc1cccnc1)N1CCc2cc(F)ccc21,O=C(Nc1cccnc1)N1CCc2ccccc21,0.9949059,257.2680,1.0000000,1.0000,18
25.5860,27.6980,100.2908,0.9999122,CC(=O)c1cccc(NC(=O)c2ccc(C(C)(C)C)s2)c1,O=C(Nc1ccccc1)c1cccs1,0.9999122,301.4110,1.0000000,1.0000,19
23.1733,25.6218,96.3692,0.9530541,COC(=O)CCC(=O)c1ccc(Cl)s1,c1ccsc1,0.9530541,232.6880,0.0000000,0.0000,19
25.0945,25.8245,101.4100,0.9940193,COc1ccccc1NS(=O)(=O)c1cc(NC(=O)COc2ccc(F)cc2)ccc1C,O=C(COc1ccccc1)Nc1cccc(S(=O)(=O)Nc2ccccc2)c1,0.9940193,444.4840,1.0000000,1.0000,19
34.6659,25.1123,-25.1122,0.0000012,CC(C)CC(CNS(=O)(=O)C(C)C)NC(=O)C(CC(C)C)NC(c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F,c1ccc(-c2ccccc2)cc1,0.0000012,647.8260,1.0000000,1.0000,19
38.5965,43.7306,83.3429,0.9927622,CCOc1cc(CCCC(=O)NS(C)(=O)=O)ccc1NC(=O)C(C)(C)c1ccccc1,O=C(Cc1ccccc1)Nc1ccccc1,0.9927622,446.5690,1.0000000,1.0000,19
22.6317,29.9483,98.0513,0.9999965,CCCCN=c1[nH]c(=Nc2ccccc2)[nH]c(=Nc2ccc(CC)cc2)[nH]1,N=c1[nH]c(=Nc2ccccc2)[nH]c(=Nc2ccccc2)[nH]1,0.9999965,362.4810,1.0000000,1.0000,19
32.4848,31.8697,96.1279,0.9999806,CC(C)NC(=O)C1Cc2cnn(Cc3ccccc3Cl)c2C1,c1ccc(Cn2ncc3c2CCC3)cc1,0.9999806,317.8200,1.0000000,1.0000,19
30.2790,31.9687,96.0048,0.9997926,CN(c1ccc(Cl)cc1)S(=O)(=O)NCCC(=O)N1CCCc2ccccc21,O=C(CCNS(=O)(=O)Nc1ccccc1)N1CCCc2ccccc21,0.9997926,407.9230,1.0000000,1.0000,19
21.4231,22.8748,105.0762,0.9996175,Cc1ccc(CCNC(=O)C2CCC(CNS(=O)(=O)c3ccccc3)CC2)cc1,O=C(NCCc1ccccc1)C1CCC(CNS(=O)(=O)c2ccccc2)CC1,0.9996175,414.5710,1.0000000,1.0000,19
