Agent,Prior,Target,Score,SMILES,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
33.7305,43.8884,82.0347,0.9837739,CCN1C2CC(C[N:1]([CH2:1]c3cnc4cncc([CH2:0][c:0]5ccc(Cl)c(Cl)c5)c4c3)C2)C1C,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CC5CNC(C5)C4)cc23)cc1,0.9837739,455.4330,1.0000000,1.0000,14
18.2798,24.4137,103.5849,0.9999894,c1cc[c:1]([CH2:1]c2cnc3cncc([CH2:0][NH:0]c4cccc5ccccc45)c3c2)cc1,c1cc[c:1]([CH2:1]c2cnc3cncc([CH2:0][NH:0]c4cccc5ccccc45)c3c2)cc1,0.9999894,375.4750,1.0000000,1.0000,14
9.6712,10.3482,-10.3482,0.0000000,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][c:1]4ccccc4)cc23)cc1,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][c:1]4ccccc4)cc23)cc1,0.9999616,310.4000,1.0000000,1.0000,14
9.2299,11.6458,116.3535,0.9999951,CN1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][c:0]4ccc(Cl)cc4)c3c2)CC1,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCNCC4)cc23)cc1,0.9999951,366.8960,1.0000000,1.0000,14
20.7116,27.1682,100.8315,0.9999976,NC[CH2:1][CH2:1]c1cnc2cncc([CH2:0][c:0]3cc(Cl)ccc3[N+](=O)[O-])c2c1,c1cc[c:0]([CH2:0]c2cncc3ncccc23)cc1,0.9999976,356.8130,1.0000000,1.0000,14
16.3696,19.6442,108.3543,0.9999884,COc1cccc[c:0]1[CH2:0]c1cncc2ncc([CH2:1][N:1]3CCC(CN)CC3)cc12,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCCCC4)cc23)cc1,0.9999884,376.5040,1.0000000,1.0000,14
12.8589,16.8025,111.1961,0.9999884,COc1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCCN(C)CC4)cc23)cc1,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCCNCC4)cc23)cc1,0.9999884,376.5040,1.0000000,1.0000,14
18.2465,24.0292,103.9704,0.9999965,ON=Cc1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCOCC4)cc23)cc1,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCOCC4)cc23)cc1,0.9999965,362.4330,1.0000000,1.0000,14
19.4549,22.9294,105.0658,0.9999620,CCOC(=O)C1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][c:0]4ccccc4)c3c2)CC1,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCCCC4)cc23)cc1,0.9999620,389.4990,0.0000000,0.0000,14
18.9077,19.8338,108.1653,0.9999933,O=C(O)c1ccc([NH:1][CH2:1]c2cnc3cncc([CH2:0][c:0]4ccccc4)c3c2)nc1,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][NH:1]c4ccccn4)cc23)cc1,0.9999933,370.4120,0.0000000,0.0000,14
29.7320,45.3000,53.8033,0.7742446,NCC1C[N:1]([CH2:1]c2cnc3cncc([CH2:0][O:0]c4ccc(-c5ccc(-c6ccccc6)cc5)cc4)c3c2)C1,c1ccc(-c2ccc(-c3ccc([O:0][CH2:0]c4cncc5ncc([CH2:1][N:1]6CCC6)cc45)cc3)cc2)cc1,0.7742446,486.6190,1.0000000,1.0000,14
18.4191,33.9757,92.5557,0.9885262,C[N:1](C)[CH2:1]c1cnc2cncc([CH2:0][N:0]3CCC(N)(c4ccc(-c5ccccc5)cc4)CC3)c2c1,c1ccc(-c2ccc(C3CC[N:0]([CH2:0]c4cncc5ncccc45)CC3)cc2)cc1,0.9885262,451.6180,1.0000000,1.0000,14
18.0197,29.2324,98.7650,0.9999800,Cc1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1](C)CCc4cccnc4)cc23)cc1,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][NH:1]CCc4cccnc4)cc23)cc1,0.9999800,382.5110,1.0000000,1.0000,14
14.7048,20.4411,107.5584,0.9999962,Fc1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCCCCCC4)cc23)cc1,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCCCCCC4)cc23)cc1,0.9999962,363.4800,0.0000000,0.0000,14
11.2899,18.7092,109.2902,0.9999959,Fc1ccc([CH2:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCCC4)cc23)cc1,c1ccc([CH2:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCCC4)cc23)cc1,0.9999959,335.4260,1.0000000,1.0000,14
10.2044,20.8687,107.1292,0.9999832,Oc1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCCC4)cc23)cc1,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCCC4)cc23)cc1,0.9999832,319.4080,1.0000000,1.0000,14
14.5752,20.0561,107.9435,0.9999962,COc1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCCC4)cc23)cc1OC,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCCC4)cc23)cc1,0.9999962,363.4610,1.0000000,1.0000,14
17.2897,18.3289,109.6429,0.9997792,Cc1cccc[c:0]1[CH2:0]c1cncc2ncc([CH2:1][CH2:1]CN)cc12,c1cc[c:0]([CH2:0]c2cncc3ncccc23)cc1,0.9997792,291.3980,1.0000000,1.0000,14
29.3247,45.4689,81.7555,0.9939405,CC[N:1](CC)[CH2:1]c1cnc2cncc([CH2:0][NH:0]CCNc3cccc(C4=CCCNC4)c3)c2c1,C1=C(c2cccc(NCC[NH:0][CH2:0]c3cncc4ncccc34)c2)CNCC1,0.9939405,444.6270,1.0000000,1.0000,14
16.5490,28.7082,99.0787,0.9983346,NC(=O)c1cccc(N2CC[N:0]([CH2:0]c3cncc4ncc([CH2:1][N:1]5CCCC5)cc34)CC2)c1,c1ccc(N2CC[N:0]([CH2:0]c3cncc4ncc([CH2:1][N:1]5CCCC5)cc34)CC2)cc1,0.9983346,430.5560,1.0000000,1.0000,14
17.5768,27.4607,100.4987,0.9996828,CCN1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][O:0]c4cccc5ccccc45)c3c2)CC1,c1ccc2c([O:0][CH2:0]c3cncc4ncc([CH2:1][N:1]5CCNCC5)cc34)cccc2c1,0.9996828,412.5370,1.0000000,1.0000,14
17.2418,24.5912,103.4078,0.9999919,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCCN5CCCC5C4)cc23)cc1,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCCN5CCCC5C4)cc23)cc1,0.9999919,372.5160,1.0000000,1.0000,14
15.2528,20.4361,107.5636,0.9999980,Cc1ccccc1[NH:0][CH2:0]c1cncc2ncc([CH2:1][N:1]3CCNCC3)cc12,c1ccc([NH:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCNCC4)cc23)cc1,0.9999980,347.4660,1.0000000,1.0000,14
18.9207,23.2501,103.9743,0.9939405,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][NH:1]CCN4CCC(N5CCNCC5)CC4)cc23)cc1,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][NH:1]CCN4CCC(N5CCNCC5)CC4)cc23)cc1,0.9939405,444.6270,1.0000000,1.0000,14
27.4815,39.0110,25.9321,0.5073677,Cc1ccc(S(=O)(=O)CC2CCCC[N:1]2[CH2:1]c2cnc3cncc([CH2:0][c:0]4ccccc4)c3c2)cc1C,O=S(=O)(CC1CCCC[N:1]1[CH2:1]c1cnc2cncc([CH2:0][c:0]3ccccc3)c2c1)c1ccccc1,0.5073677,499.6800,1.0000000,1.0000,14
12.4255,15.1278,112.8709,0.9999894,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][CH2:1]c4ccccc4)cc23)cc1,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][CH2:1]c4ccccc4)cc23)cc1,0.9999894,324.4270,1.0000000,1.0000,14
16.5046,18.3166,109.6830,0.9999970,C[NH:1][CH2:1]c1cnc2cncc([CH2:0][c:0]3ccc(-c4ccccc4)cc3)c2c1,c1ccc(-c2cc[c:0]([CH2:0]c3cncc4ncccc34)cc2)cc1,0.9999970,339.4420,1.0000000,1.0000,14
26.7713,31.2911,96.6997,0.9999276,FC(F)C(Cc1ccccc1)[NH:0][CH2:0]c1cncc2ncc([CH2:1][CH:1]3CCNC3)cc12,c1ccc(CC[NH:0][CH2:0]c2cncc3ncc([CH2:1][CH:1]4CCNC4)cc23)cc1,0.9999276,396.4850,1.0000000,1.0000,14
16.0371,21.6845,106.3151,0.9999976,Fc1cc[c:1]([CH2:1]c2cnc3cncc([CH2:0][NH:0]c4ccccc4)c3c2)cc1,c1ccc([NH:0][CH2:0]c2cncc3ncc([CH2:1][c:1]4ccccc4)cc23)cc1,0.9999976,343.4050,1.0000000,1.0000,14
20.1600,28.7954,99.2043,0.9999980,Cc1ccc(CNC[CH2:0][CH2:0]c2cncc3ncc([CH2:1][N:1](C)C)cc23)nc1,c1ccc(CNC[CH2:0][CH2:0]c2cncc3ncccc23)nc1,0.9999980,349.4820,1.0000000,1.0000,14
15.5408,21.1966,106.8031,0.9999979,O=C1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][c:0]4cccnc4)c3c2)CCN1,O=C1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][c:0]4cccnc4)c3c2)CCN1,0.9999979,347.4220,1.0000000,1.0000,14
20.1457,28.3356,99.6199,0.9996524,Cc1nnc([NH:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCCNCC4)cc23)c2ccccc12,c1ccc2c([NH:0][CH2:0]c3cncc4ncc([CH2:1][N:1]5CCCNCC5)cc34)nncc2c1,0.9996524,413.5290,1.0000000,1.0000,14
34.4105,40.1961,87.7862,0.9998617,CCCC1OCC1(C)OC(=O)[CH2:0][CH2:0]c1cncc2ccc([CH2:1][c:1]3ccccc3)cc12,O=C([CH2:0][CH2:0]c1cncc2ccc([CH2:1][c:1]3ccccc3)cc12)OC1COC1,0.9998617,403.5220,0.0000000,0.0000,14
20.2037,21.3987,106.6000,0.9999902,OCC[O:1][CH2:1]c1ccc2cncc([CH2:0][CH2:0]c3ccccc3F)c2c1,c1ccc([CH2:0][CH2:0]c2cncc3ccccc23)cc1,0.9999902,325.3830,1.0000000,1.0000,14
18.8415,17.9385,110.0594,0.9999832,Cc1ccccc1[CH2:0][CH2:0]c1cncc2ccc([CH2:1][CH2:1]C(=O)O)cc12,c1ccc([CH2:0][CH2:0]c2cncc3ccccc23)cc1,0.9999832,319.4040,0.0000000,0.0000,14
26.7625,23.8706,-23.8706,0.0000000,[CH3:0][CH2:0]c1cncc2ccc([CH2:1][NH:1]C(C)=CS(C)(=O)=O)cc12,c1ccc2cnccc2c1,0.9999334,304.4150,1.0000000,1.0000,14
15.0722,14.5035,113.4427,0.9995797,CN1CCC([NH:1][CH2:1]c2ccc3cncc([CH2:0][NH2:0])c3c2)CC1,c1cc2cc([CH2:1][NH:1]C3CCNCC3)ccc2cn1,0.9995797,284.4070,1.0000000,1.0000,14
20.9189,20.2824,107.7172,0.9999970,OCC(C1CCCC1)[NH:1][CH2:1]c1ccc2cncc([CH2:0][c:0]3ccccc3)c2c1,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][NH:1]CC4CCCC4)cc23)cc1,0.9999970,360.5010,1.0000000,1.0000,14
35.1213,32.5929,95.4054,0.9999873,CC[CH2:1][CH2:1]c1ccc2cncc([CH2:0][CH2:0]CNCC(C)c3cccc[n+]3[O-])c2c1,c1ccc(CCNC[CH2:0][CH2:0]c2cncc3ccccc23)[nH+]c1,0.9999873,377.5320,1.0000000,1.0000,14
39.5275,44.1339,83.8353,0.9997591,CC[N:0]([CH2:0]c1cncc2ccc([CH2:1][CH:1]3CCCN(C(=O)C=C(C)F)C3)cc12)C1CC1,c1cc2cncc([CH2:0][NH:0]C3CC3)c2cc1[CH2:1][CH:1]1CCCNC1,0.9997591,409.5490,1.0000000,1.0000,14
12.9845,15.3679,112.5382,0.9992664,[CH3:0][CH2:0]c1cncc2ccc([CH2:1][O:1]c3ccc(N)cc3)cc12,c1ccc([O:1][CH2:1]c2ccc3cnccc3c2)cc1,0.9992664,278.3550,1.0000000,1.0000,14
15.4156,17.6481,110.2580,0.9992666,[CH3:0][CH2:0]c1cncc2ccc([CH2:1][NH:1]Cc3ccncn3)cc12,c1cc(C[NH:1][CH2:1]c2ccc3cnccc3c2)ncn1,0.9992666,278.3590,1.0000000,1.0000,14
23.1406,23.2783,104.7209,0.9999937,CC[CH2:1][CH2:1]c1ccc2cncc([CH2:0][N:0]3C(=O)Cc4ccccc43)c2c1,O=C1Cc2ccccc2[N:0]1[CH2:0]c1cncc2ccccc12,0.9999937,330.4310,1.0000000,1.0000,14
22.1222,29.1517,98.8480,0.9999979,Cc1ccc([NH:1][CH2:1]c2ccc3cncc([CH2:0][CH:0]4CC(N)CN4)c3c2)cc1,c1ccc([NH:1][CH2:1]c2ccc3cncc([CH2:0][CH:0]4CCCN4)c3c2)cc1,0.9999979,346.4780,1.0000000,1.0000,14
17.5839,21.0808,106.9186,0.9999952,O=[N+]([O-])c1cc[c:1]([CH2:1]c2ccc3cncc([CH2:0][NH:0]C4CC4)c3c2)cc1,c1cc[c:1]([CH2:1]c2ccc3cncc([CH2:0][NH:0]C4CC4)c3c2)cc1,0.9999952,333.3910,1.0000000,1.0000,14
22.2913,28.4388,99.5609,0.9999976,N#Cc1cc[c:1]([CH2:1]c2ccc3cncc([CH2:0][C:0]4(O)CCNC4)c3c2)cc1,c1cc[c:1]([CH2:1]c2ccc3cncc([CH2:0][CH:0]4CCNC4)c3c2)cc1,0.9999976,343.4300,1.0000000,1.0000,14
34.7761,43.2684,-43.2684,0.0000000,INVALID78,,0.0000000,0.0000,0.0000000,0.0000,14
31.2000,35.4557,92.3674,0.9986178,CS(=O)(=O)C(O)(CF)c1ccc[c:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CCC4)c3c2)c1,c1cc[c:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CCC4)c3c2)cc1,0.9986178,428.5290,0.0000000,0.0000,14
33.2526,36.9966,90.9662,0.9997092,CN1CCc2cc[c:0]([CH2:0]c3cncc4ccc([CH2:1][CH2:1]C5CCC=CCN5)cc34)cc2C1,C1=CCNC([CH2:1][CH2:1]c2ccc3cncc([CH2:0][c:0]4ccc5c(c4)CNCC5)c3c2)CC1,0.9997092,411.5930,1.0000000,1.0000,14
54.5793,54.8948,-54.8948,0.0000000,INVALID81,,0.0000000,0.0000,0.0000000,0.0000,14
17.5420,17.9067,110.0896,0.9999710,CCCC[O:1][CH2:1]c1ccc2cncc([CH2:0][N:0]3CCNCC3)c2c1,c1ccc2c([CH2:0][N:0]3CCNCC3)cncc2c1,0.9999710,313.4450,1.0000000,1.0000,14
12.5445,11.2342,116.5702,0.9984714,C[CH2:1][CH2:1]c1ccc2cncc([CH2:0][N:0]3CCOCC3)c2c1,c1ccc2c([CH2:0][N:0]3CCOCC3)cncc2c1,0.9984714,270.3760,1.0000000,1.0000,14
30.9897,27.6483,100.3071,0.9996513,CCCCNC[CH2:0][CH2:0]c1cncc2ccc([CH2:1][c:1]3ccnc4cc(OC)ccc43)cc12,c1ccc2c(c1)ncc[c:1]2[CH2:1]c1ccc2cnccc2c1,0.9996513,413.5650,1.0000000,1.0000,14
10.5391,10.7164,117.0694,0.9983266,CN1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][CH3:1])cc23)CC1,c1ccc2c([CH2:0][N:0]3CCNCC3)cncc2c1,0.9983266,269.3920,1.0000000,1.0000,14
19.6048,22.8150,105.1773,0.9999402,CS(=O)(=O)[NH:0][CH2:0]c1cncc2ccc([CH2:1][c:1]3ccccc3C(F)(F)F)cc12,c1cc[c:1]([CH2:1]c2ccc3cnccc3c2)cc1,0.9999402,394.4180,1.0000000,1.0000,14
11.0534,11.9775,116.0112,0.9999114,F[C:0](F)(F)[CH2:0]c1cncc2ccc([CH2:1][c:1]3ccccc3)cc12,c1cc[c:1]([CH2:1]c2ccc3cnccc3c2)cc1,0.9999114,301.3110,1.0000000,1.0000,14
17.1334,21.4256,106.5582,0.9998735,C[N:0](C)[CH2:0]c1cncc2ccc([CH2:1][C:1]3(C)CCCCN3)cc12,c1cc2cc([CH2:1][CH:1]3CCCCN3)ccc2cn1,0.9998735,297.4460,1.0000000,1.0000,14
12.7814,13.9095,113.9966,0.9992664,COc1cc[c:1]([CH2:1]c2ccc3cncc([CH2:0][NH2:0])c3c2)cc1,c1cc[c:1]([CH2:1]c2ccc3cnccc3c2)cc1,0.9992664,278.3550,1.0000000,1.0000,14
17.7758,24.1310,103.8683,0.9999948,Fc1ccc[c:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CCNSCC4)c3c2)c1,c1cc[c:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CCNSCC4)c3c2)cc1,0.9999948,367.4930,0.0000000,0.0000,14
20.7774,29.1924,98.7844,0.9998183,C[N:1](Cc1ccc([N+](=O)[O-])cc1)[CH2:1]c1ccc2cncc([CH2:0][N:0]3CCOCC3)c2c1,c1ccc(C[NH:1][CH2:1]c2ccc3cncc([CH2:0][N:0]4CCOCC4)c3c2)cc1,0.9998183,406.4860,1.0000000,1.0000,14
19.2767,27.8750,94.4989,0.9560460,CS(=O)(=O)N1CC[N:1]([CH2:1]c2ccc3cncc([CH2:0][c:0]4ccc5c(c4)NC(=O)CO5)c3c2)CC1,O=C1COc2cc[c:0]([CH2:0]c3cncc4ccc([CH2:1][N:1]5CCNCC5)cc34)cc2N1,0.9560460,466.5630,1.0000000,1.0000,14
14.1829,19.9205,108.0792,0.9999979,CCN1CC[N:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CCNCC4)c3c2)CC1,c1cc2cncc([CH2:0][N:0]3CCNCC3)c2cc1[CH2:1][N:1]1CCNCC1,0.9999979,353.5140,1.0000000,1.0000,14
19.9591,23.9215,104.0638,0.9998851,c1ccc([O:0][CH2:0]c2cncc3ccc([CH2:1][c:1]4ccccc4-c4ccccc4)cc23)cc1,c1ccc([O:0][CH2:0]c2cncc3ccc([CH2:1][c:1]4ccccc4-c4ccccc4)cc23)cc1,0.9998851,401.5090,1.0000000,1.0000,14
36.5107,40.5316,87.4676,0.9999933,NC(=O)C[CH2:1][CH2:1]c1ccc2cncc([CH2:0][C:0]3(O)C(=O)OC(=O)C=C3O)c2c1,O=C1C=C[CH:0]([CH2:0]c2cncc3ccccc23)C(=O)O1,0.9999933,370.3610,0.0000000,0.0000,14
23.7566,25.8850,102.1146,0.9999970,NC(=O)c1cc[c:1]([CH2:1]c2ccc3cncc([CH2:0][CH2:0]C4CCCO4)c3c2)cc1,c1cc[c:1]([CH2:1]c2ccc3cncc([CH2:0][CH2:0]C4CCCO4)c3c2)cc1,0.9999970,360.4570,1.0000000,1.0000,14
15.4175,19.7686,108.2285,0.9999779,NC(=O)C1C[CH:0]1[CH2:0]c1cncc2ccc([CH2:1][c:1]3ccccc3)cc12,c1cc[c:1]([CH2:1]c2ccc3cncc([CH2:0][CH:0]4CC4)c3c2)cc1,0.9999779,316.4040,1.0000000,1.0000,14
25.8598,26.7409,-26.7409,0.0000000,CNC[CH2:1][CH2:1]c1ccc2cncc([CH2:0][c:0]3ccccc3NS(=O)(=O)C(F)F)c2c1,c1cc[c:0]([CH2:0]c2cncc3ccccc23)cc1,0.9993980,419.4970,1.0000000,1.0000,14
23.0946,25.1221,102.8471,0.9997590,Cc1ccc(CS(=O)(=O)[NH:0][CH2:0]c2cncc3ccc([CH2:1][N:1]4CCCC4)cc23)cc1,O=S(=O)(Cc1ccccc1)[NH:0][CH2:0]c1cncc2ccc([CH2:1][N:1]3CCCC3)cc12,0.9997590,409.5550,1.0000000,1.0000,14
24.7166,24.2322,103.7659,0.9999849,COc1c[c:1]([CH2:1]c2ccc3cncc([CH2:0][c:0]4ccccc4N)c3c2)ccc1C#N,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][c:1]4ccccc4)cc23)cc1,0.9999849,379.4630,1.0000000,1.0000,14
10.6261,9.5742,-9.5742,0.0000000,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCCCC4)cc23)cc1,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCCCC4)cc23)cc1,0.9999779,316.4480,1.0000000,1.0000,14
18.6564,17.2400,110.7437,0.9998730,C(C1CC1)#[C:1][CH2:1]c1ccc2cncc([CH2:0][c:0]3ccccc3)c2c1,C(C1CC1)#[C:1][CH2:1]c1ccc2cncc([CH2:0][c:0]3ccccc3)c2c1,0.9998730,297.4010,0.0000000,0.0000,14
8.9039,8.2550,-8.2550,0.0000000,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][c:1]4ccccc4)cc23)cc1,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][c:1]4ccccc4)cc23)cc1,0.9999580,309.4120,1.0000000,1.0000,14
18.9830,24.9006,102.7280,0.9970980,COc1ccccc1-c1ccc([CH2:0][CH2:0]c2cncc3ccc([CH2:1][N:1]4CCCCC4)cc23)cc1,c1ccc(-c2ccc([CH2:0][CH2:0]c3cncc4ccc([CH2:1][N:1]5CCCCC5)cc34)cc2)cc1,0.9970980,436.5990,1.0000000,1.0000,14
15.9257,19.2429,108.7569,0.9999980,CC1CC[N:1]([CH2:1]c2ccc3cncc([CH2:0][c:0]4ccccc4Cl)c3c2)C1,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCCC4)cc23)cc1,0.9999980,350.8930,1.0000000,1.0000,14
15.8794,17.7538,110.2457,0.9999962,Fc1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][CH2:1]CN4CCNCC4)cc23)cc1,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][CH2:1]CN4CCNCC4)cc23)cc1,0.9999962,363.4800,1.0000000,1.0000,14
27.4765,27.4530,100.2104,0.9973701,COc1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][NH:1]c4ccnc5ccc(OC)cc45)cc23)cc1,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][NH:1]c4ccnc5ccccc45)cc23)cc1,0.9973701,435.5270,1.0000000,1.0000,14
23.5455,34.8040,93.0190,0.9986169,OC(Cn1ccnc1)c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCOCC4)cc23)cc1,c1cn(CCc2cc[c:0]([CH2:0]c3cncc4ccc([CH2:1][N:1]5CCOCC5)cc34)cc2)cn1,0.9986169,428.5360,1.0000000,1.0000,14
24.4147,25.9980,102.0017,0.9999979,CCc1cc[c:1]([CH2:1]c2ccc3cncc([CH2:0][c:0]4cccc(N)c4)c3c2)nc1,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][c:1]4ccccn4)cc23)cc1,0.9999979,353.4690,1.0000000,1.0000,14
18.9732,24.6710,103.2061,0.9990398,CNc1ccc(S(=O)(=O)N2CC[N:0]([CH2:0]c3cncc4ccc([CH2:1][CH3:1])cc34)CC2)cc1,O=S(=O)(c1ccccc1)N1CC[N:0]([CH2:0]c2cncc3ccccc23)CC1,0.9990398,424.5700,1.0000000,1.0000,14
25.5743,25.8095,101.5473,0.9949746,O=S(=O)([NH:0][CH2:0]c1cncc2ccc([CH2:1][CH2:1]C3CC3)cc12)c1cccc(-c2ccccc2)c1,O=S(=O)([NH:0][CH2:0]c1cncc2ccc([CH2:1][CH2:1]C3CC3)cc12)c1cccc(-c2ccccc2)c1,0.9949746,442.5840,1.0000000,1.0000,14
11.0497,11.6698,116.3297,0.9999959,Fc1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCNCC4)cc23)cc1,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCNCC4)cc23)cc1,0.9999959,335.4260,1.0000000,1.0000,14
15.3514,16.4857,111.4805,0.9997360,NS(=O)(=O)c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCCNCC4)cc23)cc1,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCCNCC4)cc23)cc1,0.9997360,410.5430,1.0000000,1.0000,14
10.4815,9.4527,118.5449,0.9999816,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCOCC4)cc23)cc1,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCOCC4)cc23)cc1,0.9999816,318.4200,1.0000000,1.0000,14
14.5348,18.3700,109.6297,0.9999974,Cc1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][CH2:1]CN4CCCCC4)cc23)cc1,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][CH2:1]CN4CCCCC4)cc23)cc1,0.9999974,358.5290,1.0000000,1.0000,14
12.4614,14.5612,113.4347,0.9999681,C[NH:1][CH2:1]c1ccc2cncc([CH2:0][c:0]3cccc4ccccc34)c2c1,c1ccc2[c:0]([CH2:0]c3cncc4ccccc34)cccc2c1,0.9999681,312.4160,1.0000000,1.0000,14
24.2687,26.8637,101.0826,0.9995802,OC1(Cc2ccccc2)CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][NH:1]C4CCC4)cc23)CC1,c1ccc(CC2CC[N:0]([CH2:0]c3cncc4ccc([CH2:1][NH:1]C5CCC5)cc34)CC2)cc1,0.9995802,415.5810,1.0000000,1.0000,14
14.7810,17.6625,110.3372,0.9999977,CC[C:1]1([CH2:1]c2ccc3cncc([CH2:0][c:0]4ccccc4)c3c2)CCNCC1,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][CH:1]4CCNCC4)cc23)cc1,0.9999977,344.5020,1.0000000,1.0000,14
14.0998,16.5859,111.4127,0.9999894,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][NH:1]CCCN4CCOCC4)cc23)cc1,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][NH:1]CCCN4CCOCC4)cc23)cc1,0.9999894,375.5160,1.0000000,1.0000,14
13.2634,16.4198,111.5798,0.9999970,c1ccc([CH2:0][CH2:0]c2cncc3ccc([CH2:1][O:1]c4ccccc4)cc23)cc1,c1ccc([CH2:0][CH2:0]c2cncc3ccc([CH2:1][O:1]c4ccccc4)cc23)cc1,0.9999970,339.4380,1.0000000,1.0000,14
19.4995,23.0928,104.9069,0.9999979,c1ccc([CH2:0][CH2:0]c2cncc3ccc([CH2:1][NH:1]Cc4ncccn4)cc23)cc1,c1ccc([CH2:0][CH2:0]c2cncc3ccc([CH2:1][NH:1]Cc4ncccn4)cc23)cc1,0.9999979,354.4570,1.0000000,1.0000,14
11.9090,10.2075,-10.2075,0.0000000,C[N:1](C)[CH2:1]c1ccc2cncc([CH2:0][c:0]3ccccc3)c2c1,c1cc[c:0]([CH2:0]c2cncc3ccccc23)cc1,0.9991204,276.3830,1.0000000,1.0000,14
21.9170,22.3837,0.3801,0.1778423,O=[N+]([O-])c1ccc(CS(=O)(=O)N2CC[N:1]([CH2:1]c3ccc4cncc([CH2:0][c:0]5ccccc5)c4c3)CC2)cc1,O=S(=O)(Cc1ccccc1)N1CC[N:1]([CH2:1]c2ccc3cncc([CH2:0][c:0]4ccccc4)c3c2)CC1,0.1778423,516.6230,1.0000000,1.0000,14
