Agent,Prior,Target,Score,SMILES,Scaffold,AnesthPot,AnesthPot (raw),step
19.2553,26.8654,-16.5774,0.0803750,CN1CC[N:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CCN(CCCc5ccccn5)CC4)c3c2)CC1,c1ccc(CCCN2CC[N:0]([CH2:0]c3cncc4ccc([CH2:1][N:1]5CCNCC5)cc34)CC2)nc1,0.0803750,5.9123,9
12.3310,18.5127,51.3125,0.5455088,Clc1ccc([O:1][CH2:1]c2ccc3cncc([CH2:0][N:0]4CCOCC4)c3c2)cc1,c1ccc([O:1][CH2:1]c2ccc3cncc([CH2:0][N:0]4CCOCC4)c3c2)cc1,0.5455088,7.6189,9
23.2574,32.8265,79.1669,0.8749482,c1cc([O:0][CH2:0]c2cncc3ccc([CH2:1][N:1]4CCOCC4)cc23)ccc1CCN1CCCCO1,c1cc([O:0][CH2:0]c2cncc3ccc([CH2:1][N:1]4CCOCC4)cc23)ccc1CCN1CCCCO1,0.8749482,8.7673,9
25.1945,29.0186,76.9184,0.8276326,O=C1CCOc2cc([O:0][CH2:0]c3cncc4ccc([CH2:1][N:1]5CCOCC5)cc34)c(Br)cc21,O=C1CCOc2cc([O:0][CH2:0]c3cncc4ccc([CH2:1][N:1]5CCOCC5)cc34)ccc21,0.8276326,8.5221,9
20.3932,31.2661,-30.8861,0.0029682,Cc1ccc([O:1][CH2:1]c2ccc3cncc([CH2:0][N:0]4CCN(CCCF)CC4C)c3c2)cc1,c1ccc([O:1][CH2:1]c2ccc3cncc([CH2:0][N:0]4CCNCC4)c3c2)cc1,0.0029682,3.7107,9
13.4725,10.6263,-9.9810,0.0050414,c1cc2cncc([CH2:0][N:0]3CCC3)c2cc1[CH2:1][CH3:1],c1ccc2c([CH2:0][N:0]3CCC3)cncc2c1,0.0050414,4.0571,9
24.5028,34.1671,-29.1691,0.0390470,CC1=C[N:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CCN(C)CC4)c3c2)CCN1Cc1cccs1,C1=C[N:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CCNCC4)c3c2)CCN1Cc1cccs1,0.0390470,5.4133,9
17.3313,28.6994,-17.0711,0.0908456,CN1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCNCC4c4ccc(O)cc4)cc23)CC1,c1ccc(C2CNCC[N:1]2[CH2:1]c2ccc3cncc([CH2:0][N:0]4CCNCC4)c3c2)cc1,0.0908456,5.9995,9
18.1521,31.0097,64.8031,0.7485379,CN1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][O:1]c4cc(C(N)=O)ccc4Cl)cc23)CC1,c1ccc([O:1][CH2:1]c2ccc3cncc([CH2:0][N:0]4CCNCC4)c3c2)cc1,0.7485379,8.2106,9
15.8213,22.7095,-22.3732,0.0026273,CN1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][c:1]4ccc(OC5CNC5)cc4)cc23)CC1,c1c[c:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CCNCC4)c3c2)ccc1OC1CNC1,0.0026273,3.6310,9
15.9023,21.1846,-14.1621,0.0548639,Cc1cccnc1[O:1][CH2:1]c1ccc2cncc([CH2:0][N:0]3CCN(C)CC3)c2c1,c1ccc([O:1][CH2:1]c2ccc3cncc([CH2:0][N:0]4CCNCC4)c3c2)nc1,0.0548639,5.6457,9
14.8666,22.5251,96.6022,0.9306819,CN1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][c:1]4ccc(O)cc4)cc23)CO1,c1cc[c:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CCNOC4)c3c2)cc1,0.9306819,9.1919,9
17.5485,25.4391,-15.4804,0.0778024,Cc1cc(C)cc([O:1][CH2:1]c2ccc3cncc([CH2:0][N:0]4CCN(C)SC4)c3c2)c1,c1ccc([O:1][CH2:1]c2ccc3cncc([CH2:0][N:0]4CCNSC4)c3c2)cc1,0.0778024,5.8893,9
22.6529,31.4167,51.4939,0.6477390,COc1cccc[c:1]1[CH2:1]c1ccc2cncc([CH2:0][N:0]3CCN(c4ncccc4C)CC3)c2c1,c1cc[c:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CCN(c5ccccn5)CC4)c3c2)cc1,0.6477390,7.8968,9
12.8697,16.9885,16.8194,0.2641239,c1cncc([O:1][CH2:1]c2ccc3cncc([CH2:0][N:0]4CCOCC4)c3c2)c1,c1cncc([O:1][CH2:1]c2ccc3cncc([CH2:0][N:0]4CCOCC4)c3c2)c1,0.2641239,6.8325,9
23.4555,32.2073,35.7832,0.5311755,CN1C[N:0]([CH2:0]c2cncc3ccc([CH2:1][c:1]4cc(O)ccc4F)cc23)CC1=O,O=C1C[N:0]([CH2:0]c2cncc3ccc([CH2:1][c:1]4ccccc4)cc23)CN1,0.5311755,7.5813,9
13.3284,20.6667,1.0654,0.1697824,CN1CC[N:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CCOc5ccccc54)c3c2)CC1,c1ccc2c(c1)OCC[N:0]2[CH2:0]c1cncc2ccc([CH2:1][N:1]3CCNCC3)cc12,0.1697824,6.4661,9
18.5516,26.9112,-3.7157,0.1812146,CN1CCN(S(=O)(=O)[NH:0][CH2:0]c2cncc3ccc([CH2:1][O:1]c4ccc(F)cc4)cc23)CC1,O=S(=O)([NH:0][CH2:0]c1cncc2ccc([CH2:1][O:1]c3ccccc3)cc12)N1CCNCC1,0.1812146,6.5175,9
36.2356,44.1344,58.2559,0.7999239,Cc1cccc(O[CH:1](C)[CH2:1]c2ccc3cncc([CH2:0][C:0]4(N(C)C)CCCNC4)c3c2)c1,c1ccc(O[CH2:1][CH2:1]c2ccc3cncc([CH2:0][CH:0]4CCCNC4)c3c2)cc1,0.7999239,8.4028,9
17.2347,28.0120,98.4764,0.9881899,Oc1ccc(Cl)cc1[NH:0][CH2:0]c1cncc2ccc([CH2:1][N:1]3CCOCC3)cc12,c1ccc([NH:0][CH2:0]c2cncc3ccc([CH2:1][N:1]4CCOCC4)cc23)cc1,0.9881899,10.3839,9
14.5751,21.8983,-13.3775,0.0665687,CN1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][O:1]Cc4ccncc4)cc23)CC1,c1cc(C[O:1][CH2:1]c2ccc3cncc([CH2:0][N:0]4CCNCC4)c3c2)ccn1,0.0665687,5.7798,9
17.0713,27.2195,-26.5671,0.0050973,NCN1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCNCC4)cc23)CC1,c1cc2cncc([CH2:0][N:0]3CCNCC3)c2cc1[CH2:1][N:1]1CCNCC1,0.0050973,4.0643,9
22.3608,30.8713,-22.0015,0.0692952,CN1CC[N:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CCSN(Cc5ccccc5)CC4)c3c2)CC1,c1ccc(CN2CC[N:0]([CH2:0]c3cncc4ccc([CH2:1][N:1]5CCNCC5)cc34)CCS2)cc1,0.0692952,5.8078,9
32.5900,38.5446,-29.3270,0.0720125,NS(=O)(=O)N1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][c:1]4cnc5n4COC5)cc23)CC1,c1cc2cncc([CH2:0][N:0]3CCNCC3)c2cc1[CH2:1][c:1]1cnc2n1COC2,0.0720125,5.8348,9
37.0942,55.0689,-27.7757,0.2132276,Cc1cccc([CH2:1][CH2:1]c2ccc3cncc([CH2:0][N:0]4CCN(c5ccccc5)C5=CNC=CC54)c3c2)c1,C1=CC2C(=CN1)N(c1ccccc1)CC[N:0]2[CH2:0]c1cncc2ccc([CH2:1][CH2:1]c3ccccc3)cc12,0.2132276,6.6495,9
26.1467,37.0493,90.4114,0.9957870,C[CH:1](c1ccc(C(N)c2ccccc2)cc1)[CH2:1]c1ccc2cncc([CH2:0][N:0]3CCOCC3)c2c1,c1ccc(Cc2ccc([CH2:1][CH2:1]c3ccc4cncc([CH2:0][N:0]5CCOCC5)c4c3)cc2)cc1,0.9957870,11.0604,9
28.4292,40.2853,-17.6432,0.1768914,CNc1ncc([O:1][CH2:1]c2ccc3cncc([CH2:0][N:0]4CCOn5cncc54)c3c2)cn1,c1ncc([O:1][CH2:1]c2ccc3cncc([CH2:0][N:0]4CCOn5cncc54)c3c2)cn1,0.1768914,6.4984,9
23.1326,31.4757,-18.2662,0.1031998,Cc1ncn(-c2ccc([O:1][CH2:1]c3ccc4cncc([CH2:0][N:0]5CCN(C)CC5)c4c3)cc2)n1,c1ncn(-c2ccc([O:1][CH2:1]c3ccc4cncc([CH2:0][N:0]5CCNCC5)c4c3)cc2)n1,0.1031998,6.0915,9
21.8504,28.2117,15.6692,0.3428191,Cc1ccc([O:0][CH2:0]c2cncc3ccc([CH2:1][N:1]4CCNOC4)cc23)cc1,c1ccc([O:0][CH2:0]c2cncc3ccc([CH2:1][N:1]4CCNOC4)cc23)cc1,0.3428191,7.0761,9
20.6163,27.1707,100.8057,0.9998161,O=C(O)c1cccc([NH:0][CH2:0]c2cncc3ccc([CH2:1][O:1]c4ccccc4)cc23)c1,c1ccc([NH:0][CH2:0]c2cncc3ccc([CH2:1][O:1]c4ccccc4)cc23)cc1,0.9998161,13.1029,9
26.3154,27.8267,58.7539,0.6764109,O=S(=O)(CCc1cc[n+]([O-])cc1)[NH:0][CH2:0]c1cncc2ccc([CH2:1][N:1]3CCOCC3)cc12,O=S(=O)(CCc1cc[nH+]cc1)[NH:0][CH2:0]c1cncc2ccc([CH2:1][N:1]3CCOCC3)cc12,0.6764109,7.9803,9
19.3877,23.1597,9.4180,0.2545131,Cc1ccc(S(=O)(=O)[NH:0][CH2:0]c2cncc3ccc([CH2:1][N:1]4CCN(C)CC4)cc23)c(C)c1,O=S(=O)([NH:0][CH2:0]c1cncc2ccc([CH2:1][N:1]3CCNCC3)cc12)c1ccccc1,0.2545131,6.7999,9
19.8937,20.4709,-11.0426,0.0736585,CCC(=O)NC1CC[N:1]([CH2:1]c2ccc3cncc([CH2:0][c:0]4ccc(C)cc4)c3c2)C1,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCCC4)cc23)cc1,0.0736585,5.8507,9
21.8912,29.3865,96.8768,0.9864317,Cc1ccc(-c2cccc3ccccc23)c[c:0]1[CH2:0]c1cncc2ccc([CH2:1][N:1]3CCNCC3)cc12,c1c[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCNCC4)cc23)cc(-c2cccc3ccccc23)c1,0.9864317,10.2923,9
17.8913,23.4824,71.9270,0.7453859,Fc1ccc([O:1][CH2:1]c2ccc3cncc([CH2:0][CH2:0]c4ccccn4)c3c2)cc1,c1ccc([O:1][CH2:1]c2ccc3cncc([CH2:0][CH2:0]c4ccccn4)c3c2)cc1,0.7453859,8.1997,9
29.2935,35.7836,85.0066,0.9436735,FC(F)c1ccc([O:1][CH2:1]c2ccc3cncc([CH2:0][NH:0]Cc4cccc(-n5cccn5)c4)c3c2)nc1,c1ccc([O:1][CH2:1]c2ccc3cncc([CH2:0][NH:0]Cc4cccc(-n5cccn5)c4)c3c2)nc1,0.9436735,9.3362,9
20.0065,24.8620,-23.9228,0.0073378,Clc1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CC(Cn5ccnc5)C4)cc23)cc1,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CC(Cn5ccnc5)C4)cc23)cc1,0.0073378,4.3031,9
23.0673,38.5899,77.7607,0.9089889,Cc1ccc(F)c(-c2cc[c:0]([CH2:0]c3cncc4ccc([CH2:1][n:1]5cnc(C)c5)cc34)cc2)c1,c1ccc(-c2cc[c:0]([CH2:0]c3cncc4ccc([CH2:1][n:1]5ccnc5)cc34)cc2)cc1,0.9089889,8.9992,9
14.1827,16.9132,110.9403,0.9988556,O=C(O)c1ccc([O:0][CH2:0]c2cncc3ccc([CH2:1][N:1]4CCOCC4)cc23)cc1,c1ccc([O:0][CH2:0]c2cncc3ccc([CH2:1][N:1]4CCOCC4)cc23)cc1,0.9988556,11.9114,9
19.0887,32.1525,-32.1525,0.0000000,INVALID110,,0.0000000,0.0000,9
24.3441,42.6996,84.4284,0.9931878,Cc1cc([O:0][CH2:0]c2cncc3ccc([CH2:1][O:1]c4ccc(CO)cn4)cc23)cnc1N,c1ccc([O:1][CH2:1]c2ccc3cncc([CH2:0][O:0]c4cccnc4)c3c2)nc1,0.9931878,10.7456,9
28.5817,41.6459,55.5149,0.7590690,Cc1ccc([N:0](Cc2ccc(F)nc2)[CH2:0]c2cncc3ccc([CH2:1][N:1]4CCNCC4)cc23)nc1,c1ccc([N:0](Cc2cccnc2)[CH2:0]c2cncc3ccc([CH2:1][N:1]4CCNCC4)cc23)nc1,0.7590690,8.2476,9
17.4526,22.1469,105.4808,0.9970909,Nc1ccc([CH2:0][CH2:0]c2cncc3ccc([CH2:1][CH2:1]C(=O)O)cc23)cc1,c1ccc([CH2:0][CH2:0]c2cncc3ccccc23)cc1,0.9970909,11.3025,9
17.7291,16.5356,5.4713,0.1719288,Cc1ccc(NC[CH2:0][CH2:0]c2cncc3ccc([CH2:1][CH3:1])cc23)cn1,c1cncc(NC[CH2:0][CH2:0]c2cncc3ccccc23)c1,0.1719288,6.4759,9
22.9620,28.3412,86.8301,0.8997756,COc1cccc([O:0][CH2:0]c2cncc3ccc([CH2:1][c:1]4cccc(Cl)c4)cc23)c1,c1ccc([O:0][CH2:0]c2cncc3ccc([CH2:1][c:1]4ccccc4)cc23)cc1,0.8997756,8.9297,9
15.6142,15.9229,95.3122,0.8690245,Fc1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][c:1]4ccc(Cl)cc4)cc23)cc1,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][c:1]4ccccc4)cc23)cc1,0.8690245,8.7328,9
20.6820,23.9333,91.4343,0.9013096,COc1cc[c:1]([CH2:1]c2ccc3cncc([CH2:0][CH2:0]CNc4ccc(F)cc4)c3c2)cc1,c1ccc(NC[CH2:0][CH2:0]c2cncc3ccc([CH2:1][c:1]4ccccc4)cc23)cc1,0.9013096,8.9409,9
15.4787,15.4672,102.5859,0.9222899,N#Cc1ccc([O:1][CH2:1]c2ccc3cncc([CH2:0][c:0]4ccccc4)c3c2)cc1,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][O:1]c4ccccc4)cc23)cc1,0.9222899,9.1116,9
18.3895,22.9784,-18.8597,0.0321775,O=C1NCCC[N:1]1[CH2:1]c1ccc2cncc([CH2:0][c:0]3cccnc3)c2c1,O=C1NCCC[N:1]1[CH2:1]c1ccc2cncc([CH2:0][c:0]3cccnc3)c2c1,0.0321775,5.2826,9
20.3259,20.2210,-19.7818,0.0034312,COC1CC[N:1]([CH2:1]c2ccc3cncc([CH2:0][c:0]4ccccc4N)c3c2)CC1,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCCCC4)cc23)cc1,0.0034312,3.8054,9
21.9019,38.0518,65.3742,0.8080162,C=Cc1ccccc1[CH2:0][CH2:0]c1cncc2ccc([CH2:1][O:1]c3ccncc3)cc12,c1ccc([CH2:0][CH2:0]c2cncc3ccc([CH2:1][O:1]c4ccncc4)cc23)cc1,0.8080162,8.4362,9
10.8894,12.2192,9.0740,0.1663534,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCNCC4)cc23)cc1,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCNCC4)cc23)cc1,0.1663534,6.4501,9
13.3639,17.8606,-11.9590,0.0461060,c1cc(N2CC[N:0]([CH2:0]c3cncc4ccc([CH2:1][CH3:1])cc34)CC2)ccn1,c1ccc2c([CH2:0][N:0]3CCN(c4ccncc4)CC3)cncc2c1,0.0461060,5.5264,9
28.2378,32.1211,-29.4145,0.0211456,CN1CCOCC1[CH2:1][CH2:1]c1ccc2cncc([CH2:0][N:0](C)S(=O)(=O)c3cccnc3)c2c1,O=S(=O)([NH:0][CH2:0]c1cncc2ccc([CH2:1][CH2:1]C3COCCN3)cc12)c1cccnc1,0.0211456,5.0018,9
15.1775,17.9094,-8.5624,0.0730239,Nc1ccn[c:0]([CH2:0]c2cncc3ccc([CH2:1][CH3:1])cc23)c1,c1cc[c:0]([CH2:0]c2cncc3ccccc23)nc1,0.0730239,5.8446,9
19.7969,25.9208,101.7798,0.9976608,OC(CN1CC[N:1]([CH2:1]c2ccc3cncc([CH2:0][c:0]4cccnc4)c3c2)CC1)c1ccccc1,c1ccc(CCN2CC[N:1]([CH2:1]c3ccc4cncc([CH2:0][c:0]5cccnc5)c4c3)CC2)cc1,0.9976608,11.4449,9
14.7806,25.4329,-14.1069,0.0884840,CN1CC[N:1]([CH2:1]c2ccc3cncc([CH2:0][O:0]c4ccc(-n5nccn5)cc4)c3c2)CC1,c1cnn(-c2ccc([O:0][CH2:0]c3cncc4ccc([CH2:1][N:1]5CCNCC5)cc34)cc2)n1,0.0884840,5.9807,9
41.0728,47.6262,29.3901,0.6016905,FCC1=NCc2nn([CH2:1][CH2:1]c3cncc4ccc([CH2:0][CH2:0]c5ccc(F)cc5)cc34)cc21,C1=NCc2nn([CH2:1][CH2:1]c3cncc4ccc([CH2:0][CH2:0]c5ccccc5)cc34)cc21,0.6016905,7.7687,10
19.8560,25.9569,-19.7003,0.0488800,CN1CC[CH:1]([CH2:1]c2cncc3ccc([CH2:0][c:0]4ccc(O)cc4)cc23)C1=O,O=C1NCC[CH:1]1[CH2:1]c1cncc2ccc([CH2:0][c:0]3ccccc3)cc12,0.0488800,5.5663,10
26.7288,25.0608,-24.9785,0.0006430,CN1C(=O)C(=O)NC12CC[N:0]([CH2:0]c1ccc3cncc([CH2:1][CH3:1])c3c1)CC2,O=C1NC2(CC[N:0]([CH2:0]c3ccc4cnccc4c3)CC2)NC1=O,0.0006430,2.7128,10
21.6636,29.8277,94.7770,0.9734746,OCC1(O)CC[N:0]([CH2:0]c2ccc3cncc([CH2:1][N:1]4CCSC4)c3c2)C1,c1cc2cncc([CH2:1][N:1]3CCSC3)c2cc1[CH2:0][N:0]1CCCC1,0.9734746,9.8470,10
40.5751,47.4969,80.4909,0.9999042,O=S(=O)(N1CCOc2cccc(Cl)c2O1)[NH:1][CH2:1]c1cncc2ccc([CH2:0][C:0]#CC3(O)CCC3)cc12,O=S(=O)(N1CCOc2ccccc2O1)[NH:1][CH2:1]c1cncc2ccc([CH2:0][C:0]#CC3CCC3)cc12,0.9999042,13.5280,10
23.4206,35.9298,-35.7624,0.0013077,c1ccc(N2CC[N:1]([CH2:1]c3cncc4ccc([CH2:0][N:0]5CCC(n6ccnc6)C5)cc34)CC2)nc1,c1ccc(N2CC[N:1]([CH2:1]c3cncc4ccc([CH2:0][N:0]5CCC(n6ccnc6)C5)cc34)CC2)nc1,0.0013077,3.1756,10
35.4390,51.3003,76.6997,0.9999998,ON=CN1CC[N:0]([CH2:0]c2ccc3cncc([CH2:1][c:1]4ccc(O)cc4-c4ccc5cnccc5c4)c3c2)CC1,c1cc[c:1]([CH2:1]c2cncc3ccc([CH2:0][N:0]4CCNCC4)cc23)c(-c2ccc3cnccc3c2)c1,0.9999998,17.5092,10
19.4362,21.1236,6.5857,0.2164784,CN1CCC[N:0]([CH2:0]c2ccc3cncc([CH2:1][CH2:1]c4ccccc4)c3c2)CCC1,c1ccc([CH2:1][CH2:1]c2cncc3ccc([CH2:0][N:0]4CCCNCCC4)cc23)cc1,0.2164784,6.6620,10
28.8304,35.6524,-35.3344,0.0024850,CC1CN(Cc2ccccc2)CCC[N:0]1[CH2:0]c1ccc2cncc([CH2:1][c:1]3ncnn3C)c2c1,c1ccc(CN2CCC[N:0]([CH2:0]c3ccc4cncc([CH2:1][c:1]5ncn[nH]5)c4c3)CC2)cc1,0.0024850,3.5946,10
17.2086,29.7713,-14.1745,0.1218498,CN1CC[N:0]([CH2:0]c2ccc3cncc([CH2:1][N:1]4COc5ccccc54)c3c2)CC1,c1ccc2c(c1)OC[N:1]2[CH2:1]c1cncc2ccc([CH2:0][N:0]3CCNCC3)cc12,0.1218498,6.2134,10
11.9765,20.0207,-14.0454,0.0466818,CN1CC[N:0]([CH2:0]c2ccc3cncc([CH2:1][O:1]c4cccnc4)c3c2)CC1,c1cncc([O:1][CH2:1]c2cncc3ccc([CH2:0][N:0]4CCNCC4)cc23)c1,0.0466818,5.5349,10
23.7407,33.1248,40.3097,0.5737069,C=CN1CC[N:0]([CH2:0]c2ccc3cncc([CH2:1][CH2:1]c4cccc5ccccc45)c3c2)CC1,c1ccc2c([CH2:1][CH2:1]c3cncc4ccc([CH2:0][N:0]5CCNCC5)cc34)cccc2c1,0.5737069,7.6935,10
12.7682,24.8501,-8.9139,0.1245019,CN1CC[N:1]([CH2:1]c2cncc3ccc([CH2:0][N:0]4CCN(S(=O)(=O)c5ccccc5)CC4)cc23)CC1,O=S(=O)(c1ccccc1)N1CC[N:0]([CH2:0]c2ccc3cncc([CH2:1][N:1]4CCNCC4)c3c2)CC1,0.1245019,6.2294,10
17.7151,27.0852,99.7420,0.9908370,Cc1ccc[c:1]([CH2:1]c2cncc3ccc([CH2:0][N:0]4CCN(c5ccc(O)cc5)CC4)cc23)n1,c1ccc(N2CC[N:0]([CH2:0]c3ccc4cncc([CH2:1][c:1]5ccccn5)c4c3)CC2)cc1,0.9908370,10.5509,10
17.8932,31.3523,-31.3523,0.0000000,INVALID14,,0.0000000,0.0000,10
14.1043,24.7742,93.4981,0.9240024,Oc1ccccc1N1CCC[N:0]([CH2:0]c2ccc3cncc([CH2:1][N:1]4CCNCC4)c3c2)CC1,c1ccc(N2CCC[N:0]([CH2:0]c3ccc4cncc([CH2:1][N:1]5CCNCC5)c4c3)CC2)cc1,0.9240024,9.1273,10
21.2230,24.1471,-13.6914,0.0816854,O=CNC[CH2:1][CH2:1]c1cncc2ccc([CH2:0][N:0]3CCc4ccccc43)cc12,c1ccc2c(c1)CC[N:0]2[CH2:0]c1ccc2cnccc2c1,0.0816854,5.9237,10
15.9294,21.6212,-3.1220,0.1445247,CN1Cc2cc([O:0][CH2:0]c3ccc4cncc([CH2:1][N:1]5CCOCC5)c4c3)ccc2C1=O,O=C1NCc2cc([O:0][CH2:0]c3ccc4cncc([CH2:1][N:1]5CCOCC5)c4c3)ccc21,0.1445247,6.3416,10
14.9342,19.7242,-7.4290,0.0960559,COc1cccc([O:1][CH2:1]c2cncc3ccc([CH2:0][N:0]4CCN(C)CC4)cc23)c1,c1ccc([O:1][CH2:1]c2cncc3ccc([CH2:0][N:0]4CCNCC4)cc23)cc1,0.0960559,6.0396,10
13.4990,22.1683,-14.7641,0.0578455,CN1CCN(c2ccc([O:0][CH2:0]c3ccc4cncc([CH2:1][N:1]5CCN(C)CC5)c4c3)cc2)CC1,c1cc2cncc([CH2:1][N:1]3CCNCC3)c2cc1[CH2:0][O:0]c1ccc(N2CCNCC2)cc1,0.0578455,5.6822,10
27.1590,34.3312,59.2042,0.7307455,Cc1c([O:0][CH2:0]c2ccc3cncc([CH2:1][c:1]4nncn4C)c3c2)ccc2c1OCO2,c1nn[c:1]([CH2:1]c2cncc3ccc([CH2:0][O:0]c4ccc5c(c4)OCO5)cc23)[nH]1,0.7307455,8.1504,10
10.2244,13.2757,-13.2757,0.0000000,CN1CC[N:0]([CH2:0]c2ccc3cncc([CH2:1][N:1]4CCOCC4)c3c2)CC1,c1cc2cncc([CH2:1][N:1]3CCOCC3)c2cc1[CH2:0][N:0]1CCNCC1,0.0138292,4.7203,10
13.4126,29.1392,78.4083,0.8402149,CN1CC[N:1]([CH2:1]c2cncc3ccc([CH2:0][N:0]4CCN(Cc5ccc(O)cc5)CC4)cc23)CC1,c1ccc(CN2CC[N:0]([CH2:0]c3ccc4cncc([CH2:1][N:1]5CCNCC5)c4c3)CC2)cc1,0.8402149,8.5813,10
25.4774,31.0687,-17.3474,0.1071980,COc1ccc(N2CC[N:0]([CH2:0]c3ccc4cncc([CH2:1][c:1]5ccc(F)cc5)c4c3)C(=O)N(C)C2=O)c(OC)c1,O=C1NC(=O)N(c2ccccc2)CC[N:0]1[CH2:0]c1ccc2cncc([CH2:1][c:1]3ccccc3)c2c1,0.1071980,6.1191,10
18.5879,24.0006,12.8181,0.2876461,NCc1ccc([CH2:1][CH2:1]c2cncc3ccc([CH2:0][N:0]4CCNCC4)cc23)cc1,c1ccc([CH2:1][CH2:1]c2cncc3ccc([CH2:0][N:0]4CCNCC4)cc23)cc1,0.2876461,6.9092,10
27.4035,29.9543,59.2043,0.6965513,COc1ccc(OCCN)c([CH2:1][CH2:1]c2cncc3ccc([CH2:0][N:0]4CCOCC4)cc23)c1,c1ccc([CH2:1][CH2:1]c2cncc3ccc([CH2:0][N:0]4CCOCC4)cc23)cc1,0.6965513,8.0413,10
20.3691,20.9920,-11.8813,0.0711776,CN1CC[N:1]([CH2:1]c2cncc3ccc([CH2:0][c:0]4ccnc(N5CCCC5)c4)cc23)CC1,c1c[c:0]([CH2:0]c2ccc3cncc([CH2:1][N:1]4CCNCC4)c3c2)cc(N2CCCC2)n1,0.0711776,5.8266,10
23.7135,23.4470,81.3182,0.8184783,Nc1cc([NH:0][CH2:0]c2ccc3cncc([CH2:1][CH3:1])c3c2)ccc1-c1ccccc1,c1ccc(-c2ccc([NH:0][CH2:0]c3ccc4cnccc4c3)cc2)cc1,0.8184783,8.4811,10
37.6483,51.2073,76.7253,0.9994732,Cc1cccc(CN2Cc3ccc(O)cc3NC2=O)c1[O:0][CH2:0]c1ccc2cncc([CH2:1][NH:1]c3ccccn3)c2c1,O=C1Nc2ccccc2CN1Cc1ccccc1[O:0][CH2:0]c1ccc2cncc([CH2:1][NH:1]c3ccccn3)c2c1,0.9994732,12.4172,10
22.3228,32.6961,-32.5549,0.0011031,Cc1ccc([O:0][CH2:0]c2ccc3cncc([CH2:1][O:1]C4CN(C)C4)c3c2)cn1,c1cncc([O:0][CH2:0]c2ccc3cncc([CH2:1][O:1]C4CNC4)c3c2)c1,0.0011031,3.0646,10
22.4078,28.5041,1.8771,0.2373529,O=S(=O)(N1CCNCC1)[NH:1][CH2:1]c1cncc2ccc([CH2:0][O:0]c3cccnc3)cc12,O=S(=O)(N1CCNCC1)[NH:1][CH2:1]c1cncc2ccc([CH2:0][O:0]c3cccnc3)cc12,0.2373529,6.7396,10
27.4542,33.6283,48.6475,0.6427801,COc1ccc(C2(O)C[N:1]([CH2:1]c3cncc4ccc([CH2:0][O:0]C5CCOCC5)cc34)C2)cc1,c1ccc(C2C[N:1]([CH2:1]c3cncc4ccc([CH2:0][O:0]C5CCOCC5)cc34)C2)cc1,0.6427801,7.8827,10
23.5247,23.3880,17.4482,0.3190328,COCC[O:0][CH2:0]c1ccc2cncc([CH2:1][c:1]3ccc(OC)c(OC)c3)c2c1,c1cc[c:1]([CH2:1]c2cncc3ccccc23)cc1,0.3190328,7.0061,10
20.7404,36.7508,90.9655,0.9977838,OOc1cc2ccccc2cc1[O:0][CH2:0]c1ccc2cncc([CH2:1][N:1]3CCOCC3)c2c1,c1ccc2cc([O:0][CH2:0]c3ccc4cncc([CH2:1][N:1]5CCOCC5)c4c3)ccc2c1,0.9977838,11.4801,10
36.3887,39.7942,88.1981,0.9999404,O=C(O)c1cccc(C[NH:1][CH2:1]c2cncc3ccc([CH2:0][O:0]c4ccc(CBr)cn4)cc23)c1,c1ccc(C[NH:1][CH2:1]c2cncc3ccc([CH2:0][O:0]c4ccccn4)cc23)cc1,0.9999404,13.8375,10
23.4185,32.4114,95.5884,0.9999983,CC(=NOc1ccc([O:0][CH2:0]c2ccc3cncc([CH2:1][c:1]4ccccc4)c3c2)c(C)c1)c1ccccc1,C(=NOc1ccc([O:0][CH2:0]c2ccc3cncc([CH2:1][c:1]4ccccc4)c3c2)cc1)c1ccccc1,0.9999983,16.1369,10
